strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks
2026-05-12,2026-04-10,2026-04-10 -> 2026-05-12,近样本强势阈值15%，偏好推送层级=重点观察、强推观察，排名段=Top3、Top10、Top50，上榜阶段=首次上榜，情绪分不低于50。 低层级强势反哺：不推送36只: 站上20日线且不过热、温和放量、人气Top50、近5日趋势升温；普通观察5只: 站上20日线且不过热、近5日趋势升温、当日涨停附近、当日上涨。,56.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,46,601016,节能风电,不推送,45.0,0.0,20.19,强势,-0.23,4.41,2026-05-12,0,common_index_cache,0.23,15.78,0.0,0.54,1.17,15.64,5,-34.0,post_close,2026-05-12 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落
2026-05-12,2026-04-10,2026-04-10 -> 2026-05-12,近样本强势阈值15%，偏好推送层级=重点观察、强推观察，排名段=Top3、Top10、Top50，上榜阶段=首次上榜，情绪分不低于50。 低层级强势反哺：不推送36只: 站上20日线且不过热、温和放量、人气Top50、近5日趋势升温；普通观察5只: 站上20日线且不过热、近5日趋势升温、当日涨停附近、当日上涨。,56.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,75,000070,特发信息,不推送,45.0,3.11,19.19,强势,-0.23,4.41,2026-05-12,0,common_index_cache,3.34,14.78,0.0,0.602,1.31,6.8,1,3.0,post_close,2026-05-12 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-
2026-05-12,2026-04-10,2026-04-10 -> 2026-05-12,近样本强势阈值15%，偏好推送层级=重点观察、强推观察，排名段=Top3、Top10、Top50，上榜阶段=首次上榜，情绪分不低于50。 低层级强势反哺：不推送36只: 站上20日线且不过热、温和放量、人气Top50、近5日趋势升温；普通观察5只: 站上20日线且不过热、近5日趋势升温、当日涨停附近、当日上涨。,55.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,21,600330,天通股份,不推送,43.0,1.81,17.1,强势,-0.23,4.41,2026-05-12,0,common_index_cache,2.04,12.69,0.0,0.549,1.08,30.23,5,30.0,post_close,2026-05-12 15:00:00,人气Top50；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势,偏离20日线较大；热度可能进入后段
2026-05-12,2026-04-10,2026-04-10 -> 2026-05-12,近样本强势阈值15%，偏好推送层级=重点观察、强推观察，排名段=Top3、Top10、Top50，上榜阶段=首次上榜，情绪分不低于50。 低层级强势反哺：不推送36只: 站上20日线且不过热、温和放量、人气Top50、近5日趋势升温；普通观察5只: 站上20日线且不过热、近5日趋势升温、当日涨停附近、当日上涨。,54.45,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,28,002384,东山精密,不推送,41.0,0.53,17.53,强势,-0.23,4.41,2026-05-12,0,common_index_cache,0.76,13.12,0.0,0.361,1.02,22.78,5,12.0,post_close,2026-05-12 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,收盘承接偏弱；热度可能进入后段
2026-05-12,2026-04-10,2026-04-10 -> 2026-05-12,近样本强势阈值15%，偏好推送层级=重点观察、强推观察，排名段=Top3、Top10、Top50，上榜阶段=首次上榜，情绪分不低于50。 低层级强势反哺：不推送36只: 站上20日线且不过热、温和放量、人气Top50、近5日趋势升温；普通观察5只: 站上20日线且不过热、近5日趋势升温、当日涨停附近、当日上涨。,54.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,49,000981,山子高科,不推送,45.0,8.65,11.2,强势,-0.23,4.41,2026-05-12,0,common_index_cache,8.88,6.79,0.0,0.839,3.63,6.87,1,,post_close,2026-05-12 15:00:00,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,放量过猛
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,105.85,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,51,002245,蔚蓝锂芯,普通观察,73.0,7.37,7.74,强势,1.51,3.94,2026-05-13,0,common_index_cache,5.86,3.8,0.0,0.948,1.3,16.4,1,10.0,post_close,2026-05-13 15:00:00,当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,103.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,19,001309,德明利,观察池,111.0,10.0,17.76,强势,1.51,3.94,2026-05-13,0,common_index_cache,8.49,13.82,0.0,1.0,1.04,25.73,1,71.0,post_close,2026-05-13 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,涨停封板不可买
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,101.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,55,600589,大位科技,普通观察,63.0,7.19,22.38,强势,1.51,3.94,2026-05-13,0,common_index_cache,5.68,18.44,0.0,0.835,1.04,21.42,1,-2.0,post_close,2026-05-13 15:00:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,101.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,79,300433,蓝思科技,普通观察,63.0,7.25,22.8,强势,1.51,3.94,2026-05-13,0,common_index_cache,5.74,18.86,0.0,0.862,1.44,17.69,1,-7.0,post_close,2026-05-13 15:00:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,101.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,93,000021,深科技,普通观察,63.0,7.12,12.66,强势,1.51,3.94,2026-05-13,0,common_index_cache,5.61,8.72,0.0,0.895,1.39,15.77,1,,post_close,2026-05-13 15:00:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,97.4,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,12,688008,澜起科技,普通观察,72.0,7.52,30.06,强势,1.51,3.94,2026-05-13,0,common_index_cache,6.01,26.12,0.0,1.0,0.91,43.1,1,29.0,post_close,2026-05-13 15:00:00,人气Top20；当日强涨；收在日内高位；温和放量；近5日强势延续；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,95.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本,11,000925,众合科技,观察池,101.0,10.04,18.4,强势,1.51,3.94,2026-05-13,0,common_index_cache,8.53,14.46,0.0,1.0,1.48,33.63,1,58.0,post_close,2026-05-13 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,偏离20日线较大；涨停封板不可买
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,92.05,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,48,000967,盈峰环境,普通观察,69.0,8.81,0.94,强势,1.51,3.94,2026-05-13,0,common_index_cache,7.3,-3.0,0.0,0.927,1.3,9.48,1,29.0,post_close,2026-05-13 15:00:00,人气Top50；当日强涨；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-
2026-05-13,2026-05-06,2026-05-06 -> 2026-05-13,近样本强势阈值15%，偏好推送层级=强推观察、普通观察，排名段=Top10、Top20、Top100，上榜阶段=连续第2天、首次上榜，情绪分不低于50。 低层级强势反哺：不推送46只: 站上20日线且不过热、温和放量、人气排名明显上升、连续上榜确认；普通观察7只: 温和放量、站上20日线且不过热、人气排名明显上升、连续上榜确认。,91.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,34,002498,汉缆股份,观察池,103.0,9.99,22.06,强势,1.51,3.94,2026-05-13,0,common_index_cache,8.48,18.12,0.0,1.0,0.99,23.02,1,47.0,post_close,2026-05-13 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正,涨停封板不可买
