signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-06-02,600726,华电能源,59,9589.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,14,6,25.0,-34.0,ok,2026-06-02,9.5,9.24,9.65,8.87,4068225.0,-2.74,0.33,21.42,0.474,1.63,-0.54,15.66,18.84,-15.15,0.192,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-4.15,22.65,16.4,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；热度可能进入后段；人气排名明显回落；v4远离短中期均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002241,歌尔股份,60,9548.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-13,8,6,59.0,-1.0,ok,2026-06-02,26.31,26.7,27.1,25.98,1490896.0,0.75,-5.32,-1.48,0.643,0.59,-2.05,1.26,3.32,-7.87,0.357,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-0.66,-0.25,0.0,不推送,False,站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；市场健康度不足，收缩推送；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002149,西部材料,61,9445.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,18,9,100.0,39.0,ok,2026-06-02,56.9,58.6,58.89,54.41,514691.0,3.63,-11.63,-7.86,0.935,0.84,-4.6,-10.13,-14.62,-25.7,0.065,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.22,-6.63,34.4,不推送,False,当日上涨；收在日内高位；温和放量；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,300058,蓝色光标,62,9304.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,18,3,14.0,-48.0,ok,2026-06-02,17.71,17.08,17.72,16.65,4493807.0,-4.85,5.76,5.17,0.402,1.11,2.12,1.04,-3.11,-17.45,0.009,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-6.26,6.4,8.4,不推送,False,温和放量；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000021,深科技,63,9297.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-13,14,12,23.0,-40.0,ok,2026-06-02,36.33,36.96,37.62,34.95,1568443.0,2.07,-12.89,-13.1,0.753,0.65,-7.1,-6.12,1.63,-21.04,0.247,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,0.66,-11.87,1.4,不推送,False,收盘承接较强；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600869,远东股份,64,9260.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,23.18,25.27,25.27,22.99,1213752.0,10.01,15.34,22.08,1.0,1.07,9.47,14.11,17.26,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.6,23.31,68.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,000601,韶能股份,65,9195.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-13,6,1,94.0,29.0,ok,2026-06-02,8.02,8.99,8.99,7.74,1647231.0,10.04,12.09,22.98,1.0,0.9,7.85,14.7,15.23,-8.17,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.63,24.21,72.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300750,宁德时代,66,9106.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,7,2,88.0,22.0,ok,2026-06-02,425.0,433.89,437.75,423.0,387982.0,3.28,4.38,7.8,0.738,0.93,2.89,4.52,2.13,-7.44,0.262,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.87,9.03,58.4,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603296,华勤技术,67,9025.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,89.0,22.0,ok,2026-06-02,86.06,88.15,89.64,81.91,545235.0,6.53,17.75,13.48,0.807,2.85,11.23,12.78,7.1,-22.66,0.193,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,5.12,14.71,34.4,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600378,昊华科技,68,8972.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,41.61,43.02,44.14,40.62,698121.0,6.25,7.58,10.71,0.682,1.5,6.79,12.65,17.56,-2.54,0.318,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,4.84,11.94,42.4,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600759,ST洲际,69,8971.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,16,2,67.0,-2.0,ok,2026-06-02,3.05,3.05,3.05,3.05,75136.0,5.17,15.97,25.51,1.0,0.03,10.19,12.26,-2.93,-66.45,,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.76,26.74,13.4,不推送,False,当日上涨；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅偏高；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603399,永杉锂业,70,8910.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,9,2,40.0,-30.0,ok,2026-06-02,18.13,17.04,18.45,17.04,730730.0,-9.98,-0.58,-2.13,0.0,0.99,-3.07,-3.84,-14.08,-33.23,0.227,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-11.39,-0.9,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603778,国晟科技,71,8830.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,18,11,18.0,-53.0,ok,2026-06-02,17.94,18.28,19.8,17.82,720991.0,-0.6,6.9,-5.53,0.232,1.12,2.21,-9.89,-18.32,-46.66,0.768,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-2.01,-4.3,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603986,兆易创新,72,8699.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,18,13,42.0,-30.0,ok,2026-06-02,471.0,474.69,480.66,448.11,490193.0,1.43,-1.72,-9.79,0.817,0.81,-1.39,-0.93,12.63,-14.13,0.183,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,0.02,-8.56,15.4,不推送,False,收盘承接较强；温和放量；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,300184,力源信息,73,8626.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-28,2,1,82.0,9.0,ok,2026-06-02,15.99,18.26,19.03,15.99,2909914.0,15.13,6.53,15.86,0.747,1.72,10.25,14.69,19.22,-4.05,0.253,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,13.72,17.09,56.4,观察池,False,当日涨停附近；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,000960,锡业股份,74,8541.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,40.7,43.19,43.19,40.54,1157725.0,10.01,11.4,3.47,1.0,1.43,9.18,10.7,10.64,-0.35,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.6,4.7,44.4,观察池,False,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,600367,红星发展,75,8516.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,35.76,38.83,38.83,35.09,306045.0,10.0,16.92,30.43,1.0,0.61,14.46,28.63,42.44,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.59,31.66,37.4,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300285,国瓷材料,76,8492.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,51.44,58.45,59.68,50.13,1448218.0,13.5,10.51,17.96,0.871,1.45,11.4,18.13,30.8,-2.06,0.129,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,12.09,19.19,52.4,观察池,False,当日涨停附近；收盘承接较强；温和放量；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300620,光库科技,77,8457.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,284.15,320.02,323.33,283.0,285909.0,14.85,9.23,26.5,0.918,1.33,11.87,16.73,18.19,-1.02,0.082,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,13.44,27.73,61.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,605589,圣泉集团,78,8440.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,47.57,53.47,53.47,47.56,710110.0,10.13,11.37,20.56,1.0,1.16,11.31,14.91,22.52,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.72,21.79,68.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,002050,三花智控,79,8402.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,27.0,-52.0,ok,2026-06-02,45.22,45.17,45.88,44.5,1138317.0,1.35,-7.08,-17.03,0.486,0.57,-4.18,-9.93,-10.73,-19.34,0.478,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-0.06,-15.8,0.0,不推送,False,持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；上影线偏长；强势市里个股相对走弱；市场健康度不足，收缩推送；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002608,江苏国信,80,8257.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,81.0,1.0,ok,2026-06-02,10.09,10.42,10.82,9.72,2204760.0,2.96,24.64,26.3,0.636,3.27,12.5,19.5,23.42,-3.7,0.364,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.55,27.53,11.4,不推送,False,近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002938,鹏鼎控股,81,8072.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-22,6,1,78.0,-3.0,ok,2026-06-02,102.0,110.89,112.67,99.13,723451.0,8.35,5.61,-3.57,0.869,1.02,5.18,6.51,19.39,-9.08,0.131,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,6.94,-2.34,48.4,不推送,False,当日强涨；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,近5日趋势未确认；v4乖离率过大,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,301013,利和兴,82,8038.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-22,2,1,62.0,-20.0,ok,2026-06-02,45.47,53.5,53.76,44.44,712600.0,15.55,17.56,16.33,0.972,1.09,14.53,22.29,48.66,-0.48,0.028,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,14.14,17.56,44.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,远离20日线过多；人气排名明显回落；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300394,天孚通信,83,7988.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-13,10,1,76.0,-7.0,ok,2026-06-02,310.27,325.93,330.22,302.69,475258.0,6.57,2.11,12.37,0.844,0.94,3.06,11.77,19.47,-16.0,0.156,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,5.16,13.6,65.4,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4放量突破但不过热；v4沿短均线抬升,v4短线偏离MA5过多；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000630,铜陵有色,84,7938.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-22,3,1,79.0,-5.0,ok,2026-06-02,6.96,7.03,7.1,6.81,5482674.0,3.84,4.93,3.69,0.759,1.08,4.12,7.92,8.05,-10.56,0.241,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.43,4.92,55.4,不推送,False,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4短线偏离MA5过多,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002251,步步高,85,7922.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-27,4,2,43.0,-42.0,ok,2026-06-02,4.85,4.88,4.99,4.68,3677198.0,-2.4,9.91,17.59,0.645,1.11,2.65,13.91,18.02,-6.15,0.355,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-3.81,18.82,30.4,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；人气排名明显回落；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000625,长安汽车,86,7613.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-28,2,1,80.0,-6.0,ok,2026-06-02,8.04,8.46,8.58,8.03,2222122.0,4.83,7.36,1.93,0.782,1.89,4.63,2.55,-2.29,-22.6,0.218,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.42,3.16,25.4,不推送,False,当日上涨；收盘承接较强；放量仍可控；市场强势且个股相对强势,v4短线偏离MA5过多,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002407,多氟多,87,7425.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,17,13,82.0,-5.0,ok,2026-06-02,34.46,33.1,34.82,32.15,1053005.0,-3.83,-5.75,-8.77,0.356,0.71,-3.85,-10.79,-9.12,-24.58,0.135,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-5.24,-7.54,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600021,上海电力,88,7302.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-19,8,6,54.0,-34.0,ok,2026-06-02,19.74,19.53,20.13,18.93,1452792.0,-3.41,-6.15,-2.45,0.5,0.7,-4.91,0.67,5.42,-12.66,0.325,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-4.82,-1.22,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
