signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-13,001309,德明利,55,5714.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,85.0,30.0,ok,2026-05-13,595.24,610.08,616.0,595.24,33329.0,-1.28,2.07,5.68,0.715,0.2,-1.01,7.2,13.57,-5.41,0.285,False,False,0.0,7.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；量能不足；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.79,1.74
2026-05-13,002300,太阳电缆,56,5682.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,10.97,11.17,11.48,10.97,849184.0,4.69,13.29,16.35,0.392,2.01,8.83,11.64,11.7,-10.28,0.608,False,False,0.0,17.0,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v2回避中后段放量追高样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,3.18,12.41
2026-05-13,000858,五粮液,57,5648.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,93.0,36.0,ok,2026-05-13,90.57,90.15,90.83,90.1,48683.0,-0.45,-2.15,-2.29,0.068,0.11,-1.42,-4.64,-8.26,-18.45,0.356,False,False,0.0,0.0,不推送,False,持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.96,-6.23
2026-05-13,600330,天通股份,58,5633.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,3,20.0,-38.0,ok,2026-05-13,36.52,34.86,37.37,34.81,1019921.0,-2.08,19.55,29.06,0.02,0.47,11.2,19.74,34.74,-6.72,0.332,False,False,0.0,0.0,不推送,False,近5日强势延续；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；偏离20日线较大；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-3.59,25.12
2026-05-13,600186,莲花控股,59,5630.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,63.0,4.0,ok,2026-05-13,9.25,9.48,9.52,9.15,1155302.0,3.04,-9.71,-16.84,0.892,0.35,-7.78,-8.42,2.43,-17.92,0.108,False,False,0.0,22.0,不推送,False,当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.53,-20.78
2026-05-13,603459,红板科技,60,5517.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-08,4,4,35.0,-25.0,ok,2026-05-13,91.55,87.56,92.99,86.0,73421.0,-7.4,8.03,30.73,0.223,0.29,3.1,18.07,27.02,-10.73,0.206,False,False,0.0,0.0,不推送,False,近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；人气排名明显回落；v2回避转弱弱收盘样本；v2回避后段过热样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-8.91,26.79
2026-05-13,002149,西部材料,61,5514.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,48.0,-13.0,ok,2026-05-13,62.5,61.63,63.46,61.01,188512.0,-0.42,-14.92,-11.78,0.253,0.21,-13.76,-7.03,0.34,-21.86,0.392,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.93,-15.72
2026-05-13,600683,京投发展,62,5490.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,20.8,19.72,21.83,19.6,298018.0,-5.42,14.45,31.73,0.054,0.61,6.7,21.29,42.13,-9.67,0.462,False,False,0.0,0.0,不推送,False,近5日强势延续；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；v2回避转弱弱收盘样本；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.93,27.79
2026-05-13,688256,寒武纪,63,5490.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,2,97.0,34.0,ok,2026-05-13,1139.5,1161.72,1162.2,1134.04,67323.0,11.44,-1.76,-5.08,0.983,0.0,-4.38,3.55,16.18,-11.89,0.017,True,False,0.0,50.0,观察池,False,当日涨停附近；收在日内高位；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,9.93,-9.02
2026-05-13,002709,天赐材料,64,5396.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,73.0,9.0,ok,2026-05-13,37.12,38.36,38.7,37.12,193022.0,3.37,-34.33,-40.06,0.785,0.13,-30.94,-32.75,-28.06,-40.97,0.215,False,False,0.0,6.0,不推送,False,当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.86,-44.0
2026-05-13,601778,晶科科技,65,5348.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,87.0,22.0,ok,2026-05-13,7.41,7.49,7.53,7.3,1551576.0,0.94,1.35,4.76,0.826,0.3,2.04,4.95,9.94,-4.95,0.174,False,False,0.0,18.0,不推送,False,收盘承接较强；站上20日线且不过热；持续霸榜；人气排名明显上升,量能不足；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.57,0.82
2026-05-13,603045,福达合金,66,5339.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-08,4,4,47.0,-19.0,ok,2026-05-13,88.38,82.97,88.38,82.01,75784.0,-7.81,33.84,62.05,0.151,0.82,20.96,47.18,80.92,-6.12,0.0,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v2回避转弱弱收盘样本；v2回避后段过热样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-9.32,58.11
2026-05-13,600726,华电能源,67,5304.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,99.0,32.0,ok,2026-05-13,7.46,8.38,8.44,7.46,2066262.0,8.83,11.58,21.1,0.939,0.47,7.44,14.78,37.67,-0.71,0.061,False,False,0.0,38.0,不推送,False,当日强涨；收在日内高位；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；偏离20日线较大；热度可能进入后段；v2回避后段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,7.32,17.16
2026-05-13,600379,宝光股份,68,5262.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,2,30.0,-38.0,ok,2026-05-13,17.6,17.0,17.6,16.69,311324.0,-4.76,1.67,-7.76,0.341,0.4,-2.41,3.65,19.11,-16.17,0.0,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.27,-11.7
2026-05-13,600719,大连热电,69,5243.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,11.0,11.18,11.68,10.62,692162.0,5.27,22.99,31.07,0.528,0.85,11.98,25.65,38.87,-4.28,0.472,False,False,0.0,17.0,不推送,False,当日上涨；温和放量；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；上影线偏长；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,3.76,27.13
2026-05-13,000547,航天发展,70,5222.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-11,3,3,21.0,-49.0,ok,2026-05-13,27.37,27.49,27.92,27.32,363899.0,-0.61,-0.36,10.18,0.283,0.17,0.6,6.11,3.51,-19.85,0.717,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.12,6.24
2026-05-13,002565,顺灏股份,71,5168.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,59.0,-12.0,ok,2026-05-13,19.97,19.92,20.78,19.71,407092.0,-0.15,-3.49,3.75,0.196,0.2,-2.51,1.47,2.54,-13.35,0.757,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.66,-0.19
2026-05-13,603399,永杉锂业,72,5125.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,86.0,14.0,ok,2026-05-13,22.06,21.18,22.76,20.94,598767.0,-0.24,-11.71,-0.7,0.132,0.53,-9.01,3.15,26.33,-17.01,0.385,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.75,-4.64
2026-05-13,300395,菲利华,73,5117.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,143.17,148.9,149.99,141.2,584085.0,0.5,15.73,28.41,0.876,1.08,8.58,20.28,26.9,-1.06,0.124,False,False,0.0,35.0,不推送,False,收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.01,24.47
2026-05-13,603738,泰晶科技,74,5089.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,5,5,36.0,-38.0,ok,2026-05-13,68.5,66.12,68.67,64.0,275335.0,0.09,40.65,70.19,0.454,0.74,26.27,45.66,71.02,-3.71,0.036,False,False,0.0,0.0,不推送,False,持续霸榜；市场强势且个股相对强势,短线涨幅过热；远离20日线过多；热度可能进入后段；人气排名明显回落；v2回避后段过热样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.42,66.25
2026-05-13,301217,铜冠铜箔,75,5083.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,2,1,52.0,-23.0,ok,2026-05-13,90.0,91.28,93.78,88.5,151674.0,-3.42,3.09,3.08,0.527,0.27,1.82,14.59,43.8,-4.92,0.473,False,False,0.0,0.0,不推送,False,-,当日转弱；量能不足；偏离20日线较大；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.93,-0.86
2026-05-13,000070,特发信息,76,5011.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,4,1,60.0,-16.0,ok,2026-05-13,20.84,21.7,22.0,20.78,462477.0,0.7,2.99,18.71,0.754,0.35,3.01,8.27,7.03,-3.56,0.246,False,False,0.0,26.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.81,14.77
2026-05-13,600601,方正科技,77,5004.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,75.0,-2.0,ok,2026-05-13,14.18,13.89,14.31,13.73,1581443.0,-2.94,14.6,17.12,0.276,0.45,5.69,11.48,17.93,-5.25,0.224,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.45,13.18
2026-05-13,600198,大唐电信,78,4894.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,80.0,2.0,ok,2026-05-13,8.87,9.12,9.24,8.84,531544.0,2.93,3.17,6.54,0.7,0.73,-1.87,3.54,6.15,-14.69,0.3,False,False,0.0,32.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.42,2.6
2026-05-13,601869,长飞光纤,79,4889.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,5,5,65.0,-14.0,ok,2026-05-13,270.0,293.53,294.44,269.0,54718.0,3.36,-26.11,-18.7,0.964,0.29,-22.42,-21.27,-21.59,-31.74,0.036,False,False,0.0,12.0,不推送,False,当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.85,-22.64
2026-05-13,000062,深圳华强,80,4853.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,23.0,-57.0,ok,2026-05-13,35.88,35.71,35.9,34.81,229929.0,-4.49,0.48,-3.17,0.826,0.22,-3.59,-3.07,6.58,-11.01,0.018,False,False,0.0,0.0,不推送,False,收盘承接较强；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.0,-7.11
2026-05-13,002185,华天科技,81,4852.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,11.0,-70.0,ok,2026-05-13,15.55,16.17,16.25,15.55,1157954.0,4.12,17.86,18.9,0.886,0.47,10.84,17.22,22.61,-0.49,0.114,False,False,0.0,34.0,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段；人气排名明显回落,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,2.61,14.96
2026-05-13,300502,新易盛,82,4838.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,2,83.0,1.0,ok,2026-05-13,407.13,408.88,424.8,405.0,221135.0,0.49,3.95,9.77,0.196,0.47,0.79,-9.88,-19.22,-34.87,0.804,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.02,5.83
2026-05-13,002297,博云新材,83,4836.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,71.0,-12.0,ok,2026-05-13,23.79,24.88,24.96,23.5,431431.0,3.24,-3.23,3.62,0.945,0.26,-0.15,3.92,19.48,-6.64,0.055,False,False,0.0,32.0,不推送,False,当日上涨；收在日内高位；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.73,-0.32
2026-05-13,002050,三花智控,84,4832.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,77.0,-7.0,ok,2026-05-13,38.5,39.0,39.08,38.4,131989.0,0.67,-24.55,-19.02,0.882,0.07,-19.8,-17.57,-15.93,-29.12,0.118,False,False,0.0,0.0,不推送,False,收盘承接较强；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.84,-22.96
2026-05-13,603269,海鸥股份,85,4803.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,20.17,21.2,21.5,19.12,726756.0,3.82,25.67,29.19,0.874,3.0,12.63,24.99,30.88,-1.4,0.126,False,False,0.0,14.0,不推送,False,当日上涨；收盘承接较强；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；v2回避中后段放量追高样本；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,2.31,25.25
2026-05-13,002606,大连电瓷,86,4724.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,16.96,17.18,18.09,16.74,1062600.0,1.66,11.41,14.61,0.326,2.18,6.91,11.51,23.65,-5.03,0.674,False,False,0.0,9.0,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v2回避中后段放量追高样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,0.15,10.67
2026-05-13,301196,唯科科技,87,4708.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,149.51,169.0,170.63,148.0,121458.0,10.68,35.2,45.93,0.928,1.81,21.89,32.63,37.31,-0.96,0.072,True,False,0.0,40.0,观察池,False,当日涨停附近；收在日内高位；放量仍可控；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,9.17,41.99
2026-05-13,301531,春光集团,88,4694.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,19.0,-69.0,ok,2026-05-13,107.0,106.7,113.9,105.66,95629.0,-6.87,,,0.126,0.26,0.42,0.42,0.42,-12.7,0.837,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-8.38,
2026-05-13,603986,兆易创新,89,4681.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,46.0,-43.0,ok,2026-05-13,344.0,343.68,346.98,342.0,104909.0,-2.79,3.1,0.04,0.337,0.22,-1.28,3.71,10.63,-6.29,0.598,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.3,-3.9
2026-05-13,002129,TCL中环,90,4614.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,11.03,11.28,11.35,11.02,986334.0,2.27,26.32,26.74,0.788,0.64,18.04,23.98,26.51,-4.89,0.212,False,False,0.0,21.0,不推送,False,收盘承接较强；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,0.76,22.8
2026-05-13,301308,江波龙,91,4595.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,43.0,-48.0,ok,2026-05-13,552.0,544.73,555.0,540.7,56938.0,-3.01,13.72,13.4,0.282,0.23,3.86,16.16,29.67,-4.63,0.21,False,False,0.0,0.0,不推送,False,近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.52,9.46
2026-05-13,001896,豫能控股,92,4595.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,2,1,81.0,-11.0,ok,2026-05-13,15.48,15.29,15.64,14.83,533281.0,-4.38,-6.83,-6.77,0.568,0.33,-7.05,-6.16,-7.68,-18.89,0.198,False,False,0.0,0.0,不推送,False,-,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-5.89,-10.71
