signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-27,002466,天齐锂业,69,33973.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,5,2,14.0,-55.0,ok,2026-04-27,73.5,73.65,75.46,73.0,1006084.0,-0.07,4.13,10.22,0.264,1.01,3.22,8.01,17.28,-2.4,0.736,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.13,10.31
2026-04-27,001330,博纳影业,70,33695.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-17,5,1,80.0,10.0,ok,2026-04-27,7.97,8.17,8.35,7.83,1374587.0,4.61,-0.12,-2.62,0.654,0.75,-1.4,1.82,8.67,-40.45,0.346,False,False,0.0,16.0,不推送,False,当日上涨；站上20日线且不过热；人气排名明显上升,近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,4.55,-2.53
2026-04-27,600633,浙数文化,71,33363.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,41.0,-30.0,ok,2026-04-27,14.33,13.58,14.47,13.58,1611019.0,-10.01,4.95,3.59,0.0,2.74,-0.48,2.16,5.82,-18.59,0.157,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-10.07,3.68
2026-04-27,600821,金开新能,72,33304.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-15,9,9,46.0,-26.0,ok,2026-04-27,8.61,8.57,8.81,8.21,1866738.0,-3.49,-5.2,-8.73,0.6,0.55,-5.18,-4.49,-1.28,-29.75,0.333,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.55,-8.64
2026-04-27,603601,再升科技,73,33154.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,10,9,87.0,14.0,ok,2026-04-27,13.88,14.94,15.27,13.88,1894745.0,5.36,-5.56,-4.05,0.763,0.79,-2.16,-0.56,2.37,-10.27,0.237,False,False,0.0,30.0,不推送,False,当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；人气排名明显上升,近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.3,-3.96
2026-04-27,603906,龙蟠科技,74,32973.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-16,7,4,28.0,-46.0,ok,2026-04-27,32.6,31.51,33.8,30.91,789774.0,-3.22,10.1,15.38,0.208,0.85,5.62,15.02,27.37,-6.78,0.415,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.28,15.47
2026-04-27,600770,综艺股份,75,32817.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,84.0,9.0,ok,2026-04-27,7.53,6.96,7.67,6.92,2690855.0,-0.14,20.83,19.38,0.053,6.13,9.81,15.35,20.05,-9.26,0.187,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；放量过猛,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.2,19.47
2026-04-27,300475,香农芯创,76,32269.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,58.0,-18.0,ok,2026-04-27,163.87,170.99,172.86,163.0,542690.0,5.52,5.47,4.26,0.81,1.39,5.24,6.55,15.32,-4.98,0.19,False,False,0.0,48.0,不推送,False,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.46,4.35
2026-04-27,000890,法尔胜,77,31966.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,9,6,60.0,-17.0,ok,2026-04-27,16.42,16.51,17.0,15.8,829433.0,1.66,8.33,21.85,0.592,0.81,4.05,15.82,11.31,-6.25,0.408,False,False,0.0,38.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,1.6,21.94
2026-04-27,002217,合力泰,78,31952.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-17,6,1,80.0,2.0,ok,2026-04-27,2.75,2.96,2.96,2.74,5907843.0,10.04,1.02,0.34,1.0,0.79,3.28,8.42,15.76,-7.5,0.0,True,False,0.0,46.0,不推送,False,当日涨停附近；收在日内高位；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.98,0.43
2026-04-27,300274,阳光电源,79,31707.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,6,1,77.0,-2.0,ok,2026-04-27,131.7,131.39,132.52,129.2,631574.0,-1.79,-4.03,-2.82,0.66,1.12,-2.36,-2.53,-1.91,-27.8,0.247,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.85,-2.73
2026-04-27,000066,中国长城,80,31407.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,71.0,-9.0,ok,2026-04-27,16.62,16.77,17.25,16.12,2437695.0,1.95,7.43,5.8,0.575,1.58,4.25,5.59,9.43,-10.99,0.425,False,False,0.0,42.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,1.89,5.89
2026-04-27,600736,苏州高新,81,30927.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-21,5,5,13.0,-68.0,ok,2026-04-27,8.14,7.65,8.19,7.65,1681462.0,-10.0,0.53,21.62,0.0,1.54,-2.05,9.04,17.29,-16.94,0.093,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-10.06,21.71
2026-04-27,000889,中嘉博创,82,30262.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,9,2,65.0,-17.0,ok,2026-04-27,4.7,4.46,4.75,4.32,2338465.0,-6.89,-3.46,-13.23,0.326,1.11,-2.53,-5.83,7.25,-18.17,0.116,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-6.95,-13.14
2026-04-27,000938,紫光股份,83,30261.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-14,4,1,71.0,-12.0,ok,2026-04-27,31.98,32.19,32.86,31.25,2285513.0,2.78,7.59,13.31,0.584,1.02,5.72,10.32,16.94,-2.04,0.416,False,False,0.0,34.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.72,13.4
2026-04-27,600152,维科技术,84,29575.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-14,6,2,76.0,-8.0,ok,2026-04-27,13.43,14.26,14.26,12.81,1472958.0,10.03,13.72,2.37,1.0,1.34,10.46,10.56,23.63,-6.74,0.0,True,False,0.0,68.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.97,2.46
2026-04-27,002463,沪电股份,85,29358.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,88.0,3.0,ok,2026-04-27,104.01,104.95,106.88,103.2,703903.0,2.51,1.63,7.09,0.476,0.85,1.49,5.22,16.11,-3.94,0.524,False,False,0.0,32.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.45,7.18
2026-04-27,002309,中利集团,86,29194.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,7,1,96.0,10.0,ok,2026-04-27,4.11,4.16,4.18,3.99,2342337.0,0.97,-4.81,-5.02,0.895,0.56,-1.7,-0.67,-7.55,-23.39,0.105,False,False,0.0,2.0,不推送,False,收盘承接较强；人气排名明显上升,近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,0.91,-4.93
2026-04-27,300763,锦浪科技,87,28963.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,85.0,83.6,90.0,83.39,404807.0,-17.64,-11.37,-12.3,0.032,2.11,-11.16,-11.24,-11.02,-32.58,0.756,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-17.7,-12.21
2026-04-27,000539,粤电力A,88,28551.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-21,3,1,20.0,-68.0,ok,2026-04-27,6.5,6.89,7.07,6.4,2207686.0,5.03,5.19,18.59,0.731,1.1,2.71,11.52,16.65,-15.36,0.269,False,False,0.0,38.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,4.97,18.68
2026-04-27,600089,特变电工,89,28541.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,8,1,57.0,-32.0,ok,2026-04-27,26.92,26.52,26.94,26.5,1175549.0,-1.63,-3.53,-4.91,0.045,0.75,-2.64,-3.58,-1.92,-20.31,0.045,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.69,-4.82
2026-04-27,600584,长电科技,90,28497.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,2,1,84.0,-6.0,ok,2026-04-27,46.0,46.32,46.95,45.55,1021313.0,3.19,1.78,4.11,0.55,1.59,2.86,4.02,9.15,-9.88,0.45,False,False,0.0,24.0,不推送,False,当日上涨；温和放量；站上20日线且不过热,上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,3.13,4.2
2026-04-27,600989,宝丰能源,91,28484.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-23,2,1,62.0,-29.0,ok,2026-04-27,29.79,29.66,30.53,29.33,1260128.0,0.64,6.92,8.41,0.275,1.11,3.79,5.02,3.34,-18.72,0.617,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；人气排名明显回落；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,0.58,8.5
2026-04-27,601869,长飞光纤,92,28348.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,11,4,91.0,-1.0,ok,2026-04-27,378.0,377.5,394.0,374.09,175410.0,2.54,-8.37,-1.95,0.171,0.93,-1.91,0.22,4.25,-10.73,0.804,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,收盘承接偏弱；近5日趋势未确认；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.48,-1.86
2026-04-27,300570,太辰光,93,28211.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,135.2,149.82,150.66,135.0,422818.0,11.72,2.97,9.0,0.946,1.45,5.87,8.0,16.25,-5.24,0.054,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,11.66,9.09
2026-04-27,002460,赣锋锂业,94,27645.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,8,2,53.0,-41.0,ok,2026-04-27,84.0,84.11,86.46,83.5,675071.0,-1.04,2.3,1.69,0.206,0.92,1.44,0.44,2.37,-4.94,0.794,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.1,1.78
2026-04-27,600519,贵州茅台,95,27557.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,5,3,35.0,-60.0,ok,2026-04-27,1420.0,1403.2,1420.0,1402.2,72798.0,-3.79,-0.45,-0.55,0.056,2.04,-1.21,-1.86,-2.59,-10.51,0.0,False,False,0.0,0.0,不推送,False,放量仍可控；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.85,-0.46
2026-04-27,002050,三花智控,96,27416.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-15,3,1,68.0,-28.0,ok,2026-04-27,44.87,45.91,46.23,44.6,965683.0,2.16,-0.39,-0.07,0.804,1.11,0.59,0.65,3.27,-17.5,0.196,False,False,0.0,24.0,不推送,False,收盘承接较强；温和放量；站上20日线且不过热,近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.1,0.02
2026-04-27,300604,长川科技,97,27127.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,160.83,175.02,179.0,158.58,436266.0,10.77,14.92,15.3,0.805,2.37,10.88,14.63,25.66,-2.22,0.195,True,False,0.0,66.0,普通观察,True,当日涨停附近；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,10.71,15.39
2026-04-27,300750,宁德时代,98,26951.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,63.0,-35.0,ok,2026-04-27,444.63,434.88,448.76,433.8,330613.0,-2.25,-0.34,2.18,0.072,0.71,-0.97,-0.11,4.77,-4.02,0.276,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-2.31,2.27
2026-04-27,603501,豪威集团,99,26681.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,96.19,104.63,104.63,96.1,523710.0,10.0,11.07,11.57,1.0,2.46,9.16,10.52,10.7,-20.04,0.0,True,False,0.0,66.0,普通观察,True,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.94,11.66
2026-04-27,603019,中科曙光,100,26648.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,3,1,49.0,-51.0,ok,2026-04-27,94.76,94.24,95.1,92.23,769163.0,1.6,2.61,2.47,0.7,1.26,2.45,3.8,9.5,-2.73,0.118,False,False,0.0,18.0,不推送,False,温和放量；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,1.54,2.56
2026-04-28,300476,胜宏科技,1,54071.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,9,1,91.0,90.0,ok,2026-04-28,320.0,313.06,320.78,309.28,283772.0,-1.37,-5.69,-5.39,0.329,0.61,-3.42,-2.78,5.13,-10.5,0.068,False,False,0.0,16.0,不推送,False,人气Top3；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,-0.55,-4.35
2026-04-28,601778,晶科科技,2,36493.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-14,11,11,9.0,7.0,ok,2026-04-28,6.85,7.12,7.48,6.85,7032761.0,2.59,-0.97,12.13,0.429,0.91,1.83,5.58,20.15,-9.64,0.571,False,False,0.0,50.0,不推送,False,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,收盘承接偏弱；热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,3.41,13.17
2026-04-28,601138,工业富联,3,34558.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,13,13,11.0,8.0,ok,2026-04-28,67.25,68.2,68.99,66.92,2371396.0,1.41,0.41,11.06,0.618,0.96,1.71,7.18,15.53,-1.3,0.382,False,False,0.0,68.0,普通观察,True,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段,保留在样本池，继续看次日人气和承接。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,2.23,12.1
2026-04-28,002081,金螳螂,4,25255.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-20,7,7,30.0,26.0,ok,2026-04-28,4.47,4.87,4.87,4.4,4715633.0,9.93,-10.31,8.46,1.0,1.72,-0.86,11.75,26.35,-10.81,0.0,True,False,0.0,114.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；v2强势延续修正,热度可能进入后段,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,10.75,9.5
2026-04-28,600726,华电能源,5,20928.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-23,4,4,26.0,21.0,ok,2026-04-28,6.33,7.02,7.02,6.27,5637187.0,10.03,33.21,50.97,1.0,1.35,19.96,34.28,34.57,-1.96,0.0,True,False,0.0,78.0,重点观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升,短线涨幅过热；偏离20日线较大,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,10.85,52.01
2026-04-28,002594,比亚迪,6,18759.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,10,1,90.0,84.0,ok,2026-04-28,101.85,101.48,103.3,101.34,361550.0,-0.84,1.5,-0.05,0.071,0.82,0.5,-0.67,-0.42,-9.25,0.74,False,False,0.0,16.0,不推送,False,人气Top10；温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,-0.02,0.99
2026-04-28,002131,利欧股份,7,17920.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,13,13,21.0,14.0,ok,2026-04-28,6.72,6.58,6.79,6.54,4093851.0,-3.24,-16.28,-17.85,0.16,0.79,-10.08,-14.26,-14.65,-36.24,0.28,False,False,0.0,0.0,不推送,False,人气Top10；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,-2.42,-16.81
2026-04-28,000066,中国长城,8,17006.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-24,3,3,80.0,72.0,ok,2026-04-28,16.63,17.83,18.2,16.58,4322416.0,6.32,10.13,15.7,0.772,2.32,7.6,10.69,15.25,-3.47,0.228,False,False,0.0,90.0,强推观察,True,人气Top10；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,7.14,16.74
2026-04-28,002297,博云新材,9,16388.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,12,9,3.0,-6.0,ok,2026-04-28,21.0,22.58,22.58,19.53,2020732.0,9.99,1.53,18.9,1.0,1.03,4.6,15.93,46.75,0.0,0.0,True,False,0.0,86.0,重点观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；v2低分涨停修正,远离20日线过多；热度可能进入后段,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,10.81,19.94
2026-04-28,603629,利通电子,10,16012.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-13,12,12,66.0,56.0,ok,2026-04-28,119.35,119.35,119.35,119.35,62575.0,10.0,2.46,17.95,1.0,0.15,6.19,12.63,36.89,0.0,0.0,True,True,0.0,66.0,普通观察,True,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；持续霸榜；人气排名明显上升,量能不足；偏离20日线较大；热度可能进入后段；一字或近似一字，参与点差,保留在样本池，继续看次日人气和承接。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,10.82,18.99
2026-04-28,600396,华电辽能,11,14527.0,10jqka,post_close,2026-04-28 15:00:00,2026-04-10,13,13,41.0,30.0,ok,2026-04-28,10.13,10.8,11.13,10.06,4496950.0,6.72,9.87,32.84,0.692,1.34,10.45,24.3,33.75,-2.96,0.308,False,False,0.0,49.0,不推送,False,人气Top20；当日上涨；温和放量；近5日强势延续；持续霸榜；人气排名明显上升,短线涨幅偏高；偏离20日线较大；热度可能进入后段,不主动推送。,v2,震荡,40.32,-0.82,-1.04,0,2026-04-28,common_index_cache,-0.19,-1.1,-1.43,-0.16,-1.01,-2.5,7.54,33.88
