signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-13,600089,特变电工,91,6448.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,70.0,-21.0,ok,2026-04-13,26.74,26.92,26.99,26.43,1306209.0,-0.63,0.0,5.57,0.875,0.93,1.2,1.31,-2.32,-19.11,0.125,False,False,0.0,30.0,不推送,False,收盘承接较强；温和放量；近5日趋势升温；连续上榜确认,当日转弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-1.1,-0.91
2026-04-13,002466,天齐锂业,92,6439.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,59.43,62.1,62.47,59.43,768397.0,4.12,6.57,12.01,0.878,1.5,5.48,8.16,13.29,-5.91,0.122,False,False,0.0,52.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,3.65,5.53
2026-04-13,603601,再升科技,93,6430.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,13.16,13.72,13.98,13.1,1656547.0,3.08,-3.79,-2.0,0.705,0.68,-0.1,-3.13,5.74,-13.98,0.295,False,False,0.0,12.0,不推送,False,当日上涨；站上20日线且不过热,近5日趋势未确认,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.61,-8.48
2026-04-13,600982,宁波能源,94,6292.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,5.3,5.79,5.79,5.28,1140615.0,10.08,7.82,11.56,1.0,1.34,6.55,3.06,0.95,-21.76,0.0,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.61,5.08
2026-04-13,600415,小商品城,95,6211.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,12.82,12.38,12.83,12.3,1461427.0,-5.5,-9.3,-4.11,0.151,1.87,-4.89,-5.06,-6.42,-34.88,0.019,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-5.97,-10.59
2026-04-13,300502,新易盛,96,6139.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,33.0,-63.0,ok,2026-04-13,518.0,512.72,522.0,500.01,375113.0,-1.87,2.24,12.61,0.578,1.02,3.15,7.94,11.34,-2.89,0.182,False,False,0.0,28.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-2.34,6.13
2026-04-13,000720,新能泰山,97,6122.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,61.0,-36.0,ok,2026-04-13,5.21,5.37,5.49,5.0,2077355.0,-1.1,-19.85,-9.6,0.755,0.75,-10.68,-5.34,7.78,-25.21,0.245,False,False,0.0,8.0,不推送,False,收盘承接较强；站上20日线且不过热；连续上榜确认,当日转弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-1.57,-16.08
2026-04-13,000617,中油资本,98,6113.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,10.28,10.08,10.32,9.99,2584477.0,-1.75,-2.98,-5.79,0.273,0.4,-4.27,-2.67,-2.28,-14.36,0.121,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-2.22,-12.27
2026-04-13,003031,中瓷电子,99,6112.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,96.05,104.1,104.99,96.05,192571.0,8.46,11.47,17.53,0.9,0.91,8.08,17.72,24.72,-0.85,0.1,False,False,0.0,66.0,普通观察,True,当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,7.99,11.05
2026-04-13,603986,兆易创新,100,6074.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,42.0,-58.0,ok,2026-04-13,261.0,262.14,269.84,260.9,412421.0,-1.11,2.41,5.23,0.139,0.97,2.13,3.68,-2.58,-20.84,0.861,False,False,0.0,8.0,不推送,False,温和放量；近5日趋势升温；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-1.58,-1.25
2026-04-14,603778,国晟科技,1,41485.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,6.0,5.0,ok,2026-04-14,29.79,29.79,29.79,29.79,104425.0,-10.0,-9.29,-5.58,1.0,0.08,-6.32,-0.99,10.56,-13.07,,False,False,0.0,40.0,不推送,False,人气Top3；收在日内高位；站上20日线且不过热；连续上榜确认,当日转弱；量能不足；近5日趋势未确认,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-11.53,-13.37
2026-04-14,002580,圣阳股份,2,27571.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,1.0,-1.0,ok,2026-04-14,22.79,22.97,22.97,21.33,1765415.0,10.01,33.16,42.76,1.0,1.44,19.94,27.42,41.18,0.0,0.0,True,False,0.0,93.0,强推观察,True,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认,短线涨幅偏高；偏离20日线较大,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.48,34.97
2026-04-14,000973,佛塑科技,3,14883.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,19.09,18.88,19.23,18.3,572174.0,-2.48,8.44,6.97,0.624,0.87,2.99,4.58,7.79,-4.41,0.151,False,False,0.0,54.0,不推送,False,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-4.01,-0.82
2026-04-14,002463,沪电股份,4,13514.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,83.0,79.0,ok,2026-04-14,91.68,97.54,97.54,90.88,937441.0,10.0,13.63,27.62,1.0,1.13,9.73,17.7,17.53,0.0,0.0,True,False,0.0,125.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2强势延续修正；v2连榜升温修正；v2低分涨停修正,短线涨幅偏高,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.47,19.83
2026-04-14,002364,中恒电气,5,13397.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,24.0,19.0,ok,2026-04-14,42.0,42.49,42.49,40.67,865489.0,9.99,33.07,54.12,1.0,4.86,19.89,36.75,40.65,0.0,0.0,True,False,0.0,52.0,不推送,False,人气Top10；当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升,放量过猛；短线涨幅过热；偏离20日线较大,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.46,46.33
2026-04-14,002328,新朋股份,6,12696.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,22.0,16.0,ok,2026-04-14,11.12,11.84,11.84,10.8,1657394.0,10.04,28.84,44.04,1.0,1.44,17.81,33.56,51.53,0.0,0.0,True,False,0.0,81.0,重点观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；远离20日线过多,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.51,36.25
2026-04-14,000938,紫光股份,7,12294.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,28.09,27.86,28.18,27.52,1397283.0,-1.35,3.11,10.86,0.515,0.97,1.92,6.41,7.5,-2.66,0.136,False,False,0.0,48.0,不推送,False,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-2.88,3.07
2026-04-14,300308,中际旭创,8,12009.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,67.0,59.0,ok,2026-04-14,750.0,773.0,786.22,748.78,292668.0,4.74,11.7,24.97,0.647,1.01,6.63,17.1,23.28,-1.68,0.353,False,False,0.0,86.0,重点观察,True,人气Top10；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,3.21,17.18
2026-04-14,002759,天际股份,9,11867.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,36.28,38.92,39.5,35.81,779109.0,8.17,12.32,13.7,0.843,1.57,7.4,9.44,11.7,-19.32,0.157,False,False,0.0,90.0,强推观察,True,人气Top10；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,6.64,5.91
2026-04-14,600396,华电辽能,10,10834.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,5.0,-5.0,ok,2026-04-14,7.6,8.03,8.03,7.52,1873030.0,10.0,12.46,6.78,1.0,0.75,9.13,7.64,10.61,-15.38,0.0,True,False,0.0,90.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.47,-1.01
2026-04-14,000988,华工科技,11,10756.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,3.0,-8.0,ok,2026-04-14,120.0,120.63,124.34,118.0,1412244.0,-3.62,4.96,15.77,0.415,1.5,2.74,9.33,8.27,-14.69,0.585,False,False,0.0,36.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-5.15,7.98
2026-04-14,002202,金风科技,12,9988.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,68.0,56.0,ok,2026-04-14,24.35,25.3,25.34,24.1,2797037.0,4.81,6.12,10.53,0.968,1.34,4.38,3.68,-4.38,-31.68,0.032,False,False,0.0,78.0,重点观察,True,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,3.28,2.74
2026-04-14,002149,西部材料,13,9984.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,46.24,50.0,50.0,44.61,708170.0,10.01,7.32,10.18,1.0,1.53,5.99,4.36,7.39,-13.76,0.0,True,False,0.0,104.0,强推观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v2强势延续修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.48,2.39
2026-04-14,601138,工业富联,14,9876.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,55.0,41.0,ok,2026-04-14,56.47,58.92,59.29,56.13,2549507.0,5.78,7.09,12.06,0.883,1.49,4.18,8.25,12.95,-7.94,0.117,False,False,0.0,88.0,重点观察,True,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,4.25,4.27
2026-04-14,600743,华远控股,15,9803.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,29.0,14.0,ok,2026-04-14,3.21,3.21,3.21,3.15,686833.0,9.93,33.2,61.31,1.0,0.55,19.96,40.36,52.06,0.0,0.0,True,False,0.0,46.0,不推送,False,人气Top20；当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升,短线涨幅过热；远离20日线过多,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.4,53.52
2026-04-14,002083,孚日股份,16,9720.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,13.21,14.53,14.53,13.15,966880.0,9.99,21.08,21.08,1.0,1.58,12.27,15.57,23.15,0.0,0.0,True,False,0.0,110.0,强推观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.46,13.29
2026-04-14,300017,网宿科技,17,9395.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,19.1,18.67,19.48,18.42,2990857.0,2.81,4.01,16.32,0.236,1.33,2.62,6.84,6.55,-22.53,0.358,False,False,0.0,38.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热,收盘承接偏弱,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,1.28,8.53
2026-04-14,002475,立讯精密,18,8717.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,26.0,8.0,ok,2026-04-14,59.0,59.14,60.65,58.55,2432745.0,0.92,7.35,22.22,0.281,1.01,4.38,11.58,16.12,-2.49,0.719,False,False,0.0,40.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-0.61,14.43
2026-04-14,002460,赣锋锂业,19,8498.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,56.0,37.0,ok,2026-04-14,84.99,88.28,88.48,83.61,915730.0,4.62,8.97,11.8,0.959,1.14,5.18,8.45,16.18,-0.23,0.041,False,False,0.0,94.0,强推观察,True,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,3.09,4.01
2026-04-14,002709,天赐材料,20,8488.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,84.0,64.0,ok,2026-04-14,47.1,49.35,49.5,46.9,1273000.0,5.65,13.21,13.71,0.942,1.32,6.8,8.87,10.32,-3.24,0.058,False,False,0.0,94.0,强推观察,True,人气Top20；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,4.12,5.92
2026-04-14,601778,晶科科技,21,8134.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,5.56,6.03,6.03,5.55,5584423.0,10.04,18.7,23.06,1.0,2.96,12.79,18.05,14.1,-5.49,0.0,True,False,0.0,82.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.51,15.27
2026-04-14,002342,巨力索具,22,7769.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,28.0,6.0,ok,2026-04-14,16.34,17.15,17.21,16.01,2893640.0,4.96,10.01,33.15,0.95,1.27,8.89,16.77,26.23,-19.93,0.05,False,False,0.0,75.0,重点观察,True,人气Top50；当日上涨；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；v2连榜升温修正,短线涨幅偏高,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,3.43,25.36
2026-04-14,300058,蓝色光标,23,7735.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,69.0,46.0,ok,2026-04-14,16.93,17.27,17.48,16.8,6584452.0,4.41,3.66,27.08,0.691,1.26,3.7,12.52,15.79,-29.31,0.309,False,False,0.0,63.0,普通观察,True,人气Top50；当日上涨；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,短线涨幅偏高,保留在样本池，继续看次日人气和承接。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,2.88,19.29
2026-04-14,603026,石大胜华,24,7558.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,95.0,98.52,98.52,94.02,143381.0,10.0,27.25,21.26,1.0,0.7,14.38,15.7,19.81,0.0,0.0,True,False,0.0,82.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.47,13.47
2026-04-14,301292,海科新源,25,7543.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,88.2,106.86,106.86,86.6,332446.0,20.0,31.25,24.31,1.0,1.45,20.2,20.18,31.73,0.0,0.0,True,False,0.0,86.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；v2强势延续修正；v2低分涨停修正,偏离20日线较大,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,18.47,16.52
2026-04-14,002240,盛新锂能,26,7487.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-14,1,1,,,ok,2026-04-14,46.01,48.48,48.57,45.32,943757.0,8.07,24.31,24.95,0.972,1.86,13.98,18.34,23.16,-0.19,0.028,False,False,0.0,68.0,普通观察,True,人气Top50；当日强涨；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,6.54,17.16
2026-04-14,002124,天邦食品,27,7486.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-13,2,2,52.0,25.0,ok,2026-04-14,2.61,2.85,2.85,2.57,1956042.0,10.04,21.79,20.25,1.0,4.42,13.73,17.28,17.33,0.0,0.0,True,False,0.0,72.0,普通观察,True,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2低分涨停修正,放量过猛,保留在样本池，继续看次日人气和承接。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,8.51,12.46
2026-04-14,603538,美诺华,28,7485.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,32.0,4.0,ok,2026-04-14,48.07,50.96,51.79,46.8,642920.0,6.01,12.0,29.64,0.834,0.94,7.35,15.9,35.53,-1.6,0.166,False,False,0.0,51.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认,短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,4.48,21.85
2026-04-14,300857,协创数据,29,7442.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,2,1,77.0,48.0,ok,2026-04-14,171.23,178.04,178.04,171.23,170763.0,20.03,8.01,20.78,1.0,1.18,10.67,14.49,12.84,-34.84,0.0,True,False,0.0,100.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,18.5,12.99
2026-04-14,002361,神剑股份,30,7323.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,48.0,18.0,ok,2026-04-14,16.55,16.85,17.09,16.36,2755677.0,0.9,2.68,10.49,0.671,1.08,1.23,2.12,17.5,-7.92,0.329,False,False,0.0,62.0,普通观察,True,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,保留在样本池，继续看次日人气和承接。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-0.63,2.7
2026-04-14,002131,利欧股份,31,7253.0,10jqka,post_close,2026-04-14 15:00:00,2026-04-10,3,3,30.0,-1.0,ok,2026-04-14,8.17,8.12,8.3,8.03,6262335.0,0.87,1.5,12.31,0.333,1.22,1.22,4.84,5.8,-21.92,0.481,False,False,0.0,32.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,85.61,1.53,7.79,0,2026-04-14,common_index_cache,0.95,1.61,2.36,3.51,9.25,12.58,-0.66,4.52
