signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-04-30,600246,万通发展,96,3951.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,10.32,11.28,11.28,10.31,1639527.0,10.05,5.72,12.46,1.0,1.7,8.21,11.53,15.38,-17.06,0.0,True,False,0.0,78.0,重点观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.11,12.42,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603318,水发燃气,97,3828.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,5,5,64.0,-33.0,ok,2026-04-30,14.68,14.26,15.1,13.82,1088477.0,-1.99,13.81,37.78,0.344,1.3,7.2,28.48,51.69,-5.56,0.328,False,False,0.0,0.0,不推送,False,温和放量；近5日强势延续；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；远离20日线过多；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.93,37.74,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002015,协鑫能科,98,3823.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-15,11,1,66.0,-32.0,ok,2026-04-30,18.69,17.75,18.75,17.6,1413730.0,-5.03,-3.06,-14.17,0.13,0.87,-4.7,-6.72,-2.55,-22.79,0.052,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.97,-14.21,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002115,三维通信,99,3808.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-28,3,3,66.0,-33.0,ok,2026-04-30,14.38,14.41,14.63,14.0,1459132.0,-1.84,8.1,15.46,0.651,1.27,5.12,9.08,13.58,-12.4,0.349,False,False,0.0,28.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.78,15.42,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600887,伊利股份,100,3808.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,3.0,-97.0,ok,2026-04-30,27.5,27.46,27.99,27.11,2144097.0,3.35,8.75,8.67,0.398,3.24,5.6,6.83,6.01,-1.89,0.557,False,False,0.0,4.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；上影线偏长；v3尾盘版回避放量过猛；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,3.41,8.63,正常,False,226.0,53.98,0.86,9.73
2026-05-06,000858,五粮液,1,55323.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-28,4,4,5.0,4.0,ok,2026-05-06,90.78,91.63,94.5,90.1,841371.0,-5.61,-8.55,-9.52,0.348,4.06,-6.01,-7.73,-9.41,-17.29,0.652,False,False,0.0,0.0,不推送,False,人气Top3；连续上榜确认,当日转弱；收盘承接偏弱；放量过猛；近5日趋势未确认；仍在20日线下方；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.58,-12.28,正常,False,236.0,52.97,0.8,9.75
2026-05-06,688256,寒武纪,2,45531.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-30,2,2,1.0,-1.0,ok,2026-04-30,1475.0,1699.96,1699.96,1475.0,17884265.0,20.0,25.3,28.49,1.0,2.04,18.05,22.28,32.49,0.0,0.0,True,False,6.0,111.0,强推观察,True,人气Top3；当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；连续上榜确认；v2强势延续修正；v2连榜升温修正；v2低分涨停修正,短线涨幅偏高；偏离20日线较大,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,18.03,25.73,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600186,莲花控股,3,41933.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-15,11,9,9.0,6.0,ok,2026-04-30,11.33,10.72,11.55,10.42,4809052.0,-0.92,14.78,13.44,0.265,1.45,7.5,16.84,29.27,-7.19,0.195,False,False,6.0,30.0,不推送,False,人气Top3；温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.89,10.68,正常,False,236.0,52.97,0.8,9.75
2026-05-06,601778,晶科科技,4,31675.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-14,14,14,23.0,19.0,ok,2026-04-30,6.8,6.5,6.88,6.34,5873226.0,-6.61,-6.34,-9.6,0.296,0.77,-6.31,-4.68,6.46,-17.51,0.148,False,False,6.0,8.0,不推送,False,人气Top10；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-8.58,-12.36,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002081,金螳螂,5,29811.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-20,10,10,2.0,-3.0,ok,2026-04-30,5.17,5.9,5.9,5.07,5756925.0,10.07,33.18,8.66,1.0,1.45,15.91,22.66,44.63,0.0,0.0,True,False,6.0,84.0,重点观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.1,5.9,正常,False,236.0,52.97,0.8,9.75
2026-05-06,000066,中国长城,6,28638.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-24,6,6,7.0,1.0,ok,2026-05-06,19.0,19.82,19.82,18.39,4315718.0,9.99,11.16,20.49,1.0,1.22,7.41,15.39,22.69,0.0,0.0,True,False,0.0,110.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v2强势延续修正；v2低分涨停修正,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.02,17.73,正常,False,236.0,52.97,0.8,9.75
2026-05-06,603629,利通电子,7,27365.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-13,15,15,3.0,-4.0,ok,2026-04-30,142.32,144.41,144.42,136.72,447055.0,9.99,33.1,23.98,0.999,1.54,17.8,25.4,52.87,-0.01,0.001,True,False,6.0,80.0,重点观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；v2低分涨停修正,远离20日线过多；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.02,21.22,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600745,*ST闻泰,8,25163.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-21,3,2,14.0,6.0,ok,2026-04-29,27.5,28.12,28.27,27.42,258095.0,1.15,1.11,-3.63,0.824,0.68,-0.1,-3.96,-7.02,-33.68,0.176,False,False,7.0,40.0,不推送,False,人气Top10；收盘承接较强；连续上榜确认；v3尾盘缩量强承接,近5日趋势未确认；仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.82,-6.39,正常,False,236.0,52.97,0.8,9.75
2026-05-06,301308,江波龙,9,24386.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-27,4,1,44.0,35.0,ok,2026-04-30,410.0,401.12,414.0,396.0,189013.0,-3.18,1.95,11.99,0.284,0.91,2.13,4.83,11.9,-3.65,0.222,False,False,6.0,46.0,不推送,False,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-5.15,9.23,正常,False,236.0,52.97,0.8,9.75
2026-05-06,688041,海光信息,10,23983.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-24,2,1,98.0,88.0,ok,2026-04-30,284.9,296.25,302.68,284.88,48909295.0,6.27,-0.01,12.47,0.639,1.2,2.49,8.03,16.8,-2.87,0.361,False,False,6.0,76.0,普通观察,True,人气Top10；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v3热点早段优先,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,4.3,9.71,正常,False,236.0,52.97,0.8,9.75
2026-05-06,601991,大唐发电,11,22867.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-05-06,1,1,,,ok,2026-04-30,4.24,4.16,4.25,4.15,2040293.0,-3.03,2.72,-1.19,0.1,0.9,0.92,1.64,5.1,-16.63,0.1,False,False,6.0,12.0,不推送,False,人气Top20；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-5.0,-3.95,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002156,通富微电,12,21558.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-17,5,3,57.0,45.0,ok,2026-04-30,50.98,51.77,52.89,50.23,1320363.0,4.59,1.11,9.59,0.579,1.16,3.07,5.4,10.67,-7.21,0.421,False,False,6.0,72.0,普通观察,True,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v3热点早段优先,v3尾盘承接一般,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.62,6.83,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002580,圣阳股份,13,20201.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,16,16,16.0,3.0,ok,2026-05-06,27.26,28.82,30.15,26.5,1591833.0,4.04,-2.31,4.04,0.636,1.17,0.61,0.31,15.7,-14.33,0.364,False,False,0.0,44.0,不推送,False,人气Top20；当日上涨；温和放量；站上20日线且不过热；持续霸榜,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.07,1.28,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600703,三安光电,14,20060.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,12,2,90.0,76.0,ok,2026-04-30,13.97,13.67,14.05,13.58,1630497.0,-1.94,-7.2,-11.86,0.191,0.51,-4.33,-4.04,4.09,-27.17,0.17,False,False,6.0,10.0,不推送,False,人气Top20；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-3.91,-14.62,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002217,合力泰,15,20025.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-17,10,5,31.0,16.0,ok,2026-04-30,3.02,2.89,3.05,2.88,7301431.0,-5.86,-2.36,4.33,0.059,0.81,-0.96,0.0,9.12,-11.35,0.176,False,False,6.0,18.0,不推送,False,人气Top20；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-7.83,1.57,正常,False,236.0,52.97,0.8,9.75
2026-05-06,601016,节能风电,16,19571.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-23,7,7,95.0,79.0,ok,2026-05-06,4.38,4.65,4.75,4.25,7512693.0,3.79,-1.69,3.79,0.8,1.03,1.75,5.32,10.25,-18.85,0.2,False,False,0.0,58.0,不推送,False,人气Top20；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.82,1.03,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600884,杉杉股份,17,19467.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,4,3,62.0,45.0,ok,2026-04-30,17.18,16.65,17.53,16.5,2224901.0,-1.48,4.45,11.3,0.146,1.52,3.58,7.8,12.23,-5.02,0.34,False,False,6.0,60.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2热点回踩观察；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-3.45,8.54,正常,False,236.0,52.97,0.8,9.75
2026-05-06,000062,深圳华强,18,19254.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-22,7,6,37.0,19.0,ok,2026-05-06,37.99,36.91,40.13,36.22,1190530.0,-0.03,2.24,7.8,0.176,1.02,0.71,7.9,18.59,-8.02,0.547,False,False,0.0,30.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-2.0,5.04,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002181,粤传媒,19,18719.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-16,4,3,34.0,15.0,ok,2026-04-30,15.2,16.49,16.49,15.08,753194.0,10.01,14.99,25.69,1.0,0.81,12.51,17.28,23.87,0.0,0.0,True,False,6.0,145.0,强推观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,短线涨幅偏高,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.04,22.93,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002149,西部材料,20,18598.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-14,11,2,13.0,-7.0,ok,2026-04-30,57.46,63.51,63.51,57.46,764253.0,9.99,9.73,-1.27,1.0,0.94,8.15,6.12,17.26,-5.08,0.0,True,False,6.0,102.0,强推观察,True,人气Top20；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；v3尾盘涨停延续；v3尾盘缩量强承接,近5日趋势未确认,尾盘版：只看临近收盘仍强承接的票，次日高开先看兑现，分歧后还能回封或稳住再留。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,8.02,-4.03,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002202,金风科技,21,17722.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,16,16,4.0,-17.0,ok,2026-04-30,26.51,27.55,28.18,26.2,3493626.0,7.07,3.84,7.2,0.682,2.02,5.31,5.62,9.51,-17.27,0.318,False,False,6.0,46.0,不推送,False,人气Top50；当日强涨；放量仍可控；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,5.1,4.44,正常,False,236.0,52.97,0.8,9.75
2026-05-06,603986,兆易创新,22,17577.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,9,3,60.0,38.0,ok,2026-04-30,320.0,312.99,321.0,306.48,587965.0,1.33,3.15,2.69,0.448,1.55,2.25,3.13,10.69,-5.49,0.069,False,False,6.0,26.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,收盘承接偏弱；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-0.64,-0.07,正常,False,236.0,52.97,0.8,9.75
2026-05-06,603601,再升科技,23,17226.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-13,13,2,68.0,45.0,ok,2026-04-30,15.2,15.85,16.16,14.79,2646985.0,4.28,6.09,4.62,0.774,1.25,5.06,3.59,8.07,-4.8,0.226,False,False,6.0,60.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,2.31,1.86,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600487,亨通光电,24,16676.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,16,16,40.0,16.0,ok,2026-04-30,67.7,65.7,68.0,63.3,1609348.0,-2.49,-7.96,-5.49,0.511,0.77,-4.03,0.47,8.63,-11.8,0.064,False,False,6.0,4.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-4.46,-8.25,正常,False,236.0,52.97,0.8,9.75
2026-05-06,002297,博云新材,25,16610.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,15,12,8.0,-17.0,ok,2026-04-30,23.44,24.5,25.4,22.5,1947730.0,5.56,19.34,10.16,0.69,1.01,8.29,15.68,46.92,-3.54,0.31,False,False,6.0,28.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；持续霸榜,远离20日线过多；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,3.59,7.4,正常,False,236.0,52.97,0.8,9.75
2026-05-06,601138,工业富联,26,16296.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,16,16,10.0,-16.0,ok,2026-05-06,66.01,67.25,68.0,65.38,2358367.0,3.45,-1.39,3.45,0.714,0.9,1.33,2.74,10.23,-2.68,0.286,False,False,0.0,36.0,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；持续霸榜,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,1.48,0.69,正常,False,236.0,52.97,0.8,9.75
2026-05-06,603019,中科曙光,27,16197.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,4,1,100.0,73.0,ok,2026-04-30,90.98,92.96,93.38,90.05,638184.0,2.81,-1.36,1.4,0.874,0.98,0.76,1.47,5.84,-2.25,0.126,False,False,6.0,54.0,不推送,False,人气Top50；收盘承接较强；温和放量；站上20日线且不过热；人气排名明显上升；v3尾盘缩量强承接,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.84,-1.36,正常,False,236.0,52.97,0.8,9.75
2026-05-06,603538,美诺华,28,16013.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,16,16,36.0,8.0,ok,2026-04-30,62.99,62.46,63.45,59.14,594098.0,-4.35,10.74,12.44,0.77,1.01,3.46,10.68,20.71,-4.35,0.107,False,False,6.0,40.0,不推送,False,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,-6.32,9.68,正常,False,236.0,52.97,0.8,9.75
2026-05-06,600584,长电科技,29,15567.0,10jqka,intraday_1430,2026-05-06 14:49:28,2026-04-10,4,1,72.0,43.0,ok,2026-04-30,44.65,45.56,45.86,44.11,1014030.0,2.71,-1.64,2.59,0.829,1.25,0.69,1.55,5.26,-11.36,0.171,False,False,6.0,44.0,不推送,False,人气Top50；收盘承接较强；温和放量；站上20日线且不过热；人气排名明显上升,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.04,1.97,2.76,0,2026-05-06,common_index_cache,1.17,2.33,2.75,1.97,3.48,3.01,0.74,-0.17,正常,False,236.0,52.97,0.8,9.75
