signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-12,603738,泰晶科技,54,53560.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,4,4,80.0,26.0,ok,2026-05-12,51.0,53.57,54.99,49.25,724549.0,3.6,25.34,39.8,0.753,2.14,14.52,25.47,46.36,-2.58,0.247,False,False,0.0,35.6,不推送,False,当日上涨；收盘承接较强；放量仍可控；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.83,35.39,正常,,171.0,55.56,1.37,12.28
2026-05-12,002475,立讯精密,55,53223.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,24.0,-31.0,ok,2026-05-12,64.38,62.85,65.66,62.83,1235272.0,-2.5,-9.59,-6.19,0.007,0.58,-9.39,-8.95,-4.23,-19.85,0.452,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.27,-10.6,正常,,171.0,55.56,1.37,12.28
2026-05-12,002297,博云新材,56,52741.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,57.0,1.0,ok,2026-05-12,24.78,23.49,25.11,23.3,1147175.0,-6.6,-5.09,-4.12,0.105,0.64,-4.6,-0.56,16.88,-11.86,0.182,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-6.37,-8.53,正常,,171.0,55.56,1.37,12.28
2026-05-12,605006,山东玻纤,57,52581.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,86.0,29.0,ok,2026-05-12,23.4,23.4,23.98,23.4,253739.0,-10.0,73.08,100.17,0.0,0.5,45.45,70.88,93.38,-2.42,1.0,False,False,0.0,0.0,不推送,False,连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.77,95.76,正常,,171.0,55.56,1.37,12.28
2026-05-12,600869,远东股份,58,52485.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,37.31,34.75,37.59,33.93,1076877.0,-6.86,77.57,104.53,0.224,1.06,54.71,75.91,97.03,-7.56,0.077,False,False,0.0,0.0,不推送,False,温和放量；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-6.63,100.12,正常,,171.0,55.56,1.37,12.28
2026-05-12,002428,云南锗业,59,51772.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,38.0,-21.0,ok,2026-05-12,100.05,103.27,104.5,92.16,849090.0,4.31,28.77,47.51,0.9,0.77,17.69,29.48,44.17,-1.18,0.1,False,False,0.0,12.6,不推送,False,当日上涨；收在日内高位；持续霸榜；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.54,43.1,正常,,171.0,55.56,1.37,12.28
2026-05-12,601609,金田股份,60,51607.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,12.02,12.09,12.55,11.89,2218773.0,5.96,16.25,19.23,0.303,5.63,10.71,14.0,14.04,-3.67,0.697,False,False,0.0,0.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；放量过猛；上影线偏长；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,6.19,14.82,正常,,171.0,55.56,1.37,12.28
2026-05-12,002498,汉缆股份,61,49124.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,2,1,81.0,20.0,ok,2026-05-12,9.57,9.84,10.1,9.46,2278362.0,1.97,6.38,12.84,0.594,1.16,6.47,10.03,12.19,-10.14,0.406,False,False,0.0,38.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.2,8.43,正常,,171.0,55.56,1.37,12.28
2026-05-12,002015,协鑫能科,62,49060.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,1,42.0,-20.0,ok,2026-05-12,14.54,14.95,15.35,14.41,667286.0,4.11,-27.39,-15.77,0.574,0.39,-21.83,-20.8,-20.19,-34.97,0.426,False,False,0.0,0.0,不推送,False,当日上涨；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.34,-20.18,正常,,171.0,55.56,1.37,12.28
2026-05-12,002181,粤传媒,63,48631.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,48.0,-15.0,ok,2026-05-12,13.03,13.03,14.12,13.03,1261502.0,-10.01,-30.4,-20.98,0.0,0.99,-25.37,-18.86,-11.15,-34.09,1.0,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.78,-25.39,正常,,171.0,55.56,1.37,12.28
2026-05-12,300502,新易盛,64,48499.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,89.0,25.0,ok,2026-05-12,575.0,595.26,599.75,570.91,489565.0,5.6,48.15,13.21,0.844,1.15,37.49,23.03,14.37,-5.18,0.156,False,False,0.0,68.6,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.83,8.8,正常,,171.0,55.56,1.37,12.28
2026-05-12,603601,再升科技,65,46745.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,93.0,28.0,ok,2026-05-12,17.95,16.8,17.99,16.66,1778896.0,-6.15,-2.95,6.06,0.105,0.69,-3.01,3.69,8.33,-10.35,0.03,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-5.92,1.65,正常,,171.0,55.56,1.37,12.28
2026-05-12,603045,福达合金,66,46595.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,2,1,75.0,9.0,ok,2026-05-12,62.14,62.14,62.14,62.14,16199.0,10.0,10.29,33.12,1.0,0.52,3.61,22.51,45.0,-8.89,0.0,True,True,0.0,39.6,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.23,28.71,正常,,171.0,55.56,1.37,12.28
2026-05-12,603399,永杉锂业,67,46492.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,55.0,-12.0,ok,2026-05-12,22.55,22.71,23.49,21.5,962560.0,1.02,0.58,17.12,0.608,1.04,-1.41,15.2,39.94,-11.01,0.392,False,False,0.0,26.6,不推送,False,温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.25,12.71,正常,,171.0,55.56,1.37,12.28
2026-05-12,600206,有研新材,68,46335.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,31.0,-37.0,ok,2026-05-12,62.0,61.59,64.13,60.8,1388243.0,3.72,110.71,125.85,0.237,1.31,69.32,95.02,122.38,-3.96,0.64,False,False,0.0,0.0,不推送,False,当日上涨；温和放量；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；人气排名明显回落；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.95,121.44,正常,,171.0,55.56,1.37,12.28
2026-05-12,600184,光电股份,69,46072.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,29.99,28.34,29.99,27.83,376871.0,3.89,18.23,29.58,0.236,0.96,10.94,17.39,21.45,-5.5,0.0,False,False,0.0,27.6,不推送,False,当日上涨；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.12,25.17,正常,,171.0,55.56,1.37,12.28
2026-05-12,000592,平潭发展,70,45703.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,3,1,86.0,16.0,ok,2026-05-12,11.7,12.03,12.29,11.54,2949392.0,1.43,6.08,11.8,0.653,1.33,4.46,7.99,7.69,-8.86,0.347,False,False,0.0,42.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.66,7.39,正常,,171.0,55.56,1.37,12.28
2026-05-12,601868,中国能建,71,45499.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,4,4,45.0,-26.0,ok,2026-05-12,3.2,3.21,3.28,3.15,21816972.0,2.88,2.88,13.43,0.462,1.81,2.62,7.57,8.91,-18.53,0.538,False,False,0.0,26.6,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.11,9.02,正常,,171.0,55.56,1.37,12.28
2026-05-12,600745,*ST闻泰,72,45299.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,29.0,-43.0,ok,2026-05-12,21.76,21.76,21.76,21.76,15945.0,-4.98,-14.23,-22.62,1.0,0.26,-9.96,-16.81,-23.76,-39.86,,False,False,0.0,0.0,不推送,False,收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.75,-27.03,正常,,171.0,55.56,1.37,12.28
2026-05-12,300136,信维通信,73,43785.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,12.0,-61.0,ok,2026-05-12,96.0,87.84,96.99,86.81,796335.0,-11.61,-13.54,-3.74,0.101,0.73,-12.76,-6.28,5.59,-24.63,0.097,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-11.38,-8.15,正常,,171.0,55.56,1.37,12.28
2026-05-12,002407,多氟多,74,43736.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,91.0,17.0,ok,2026-05-12,36.99,36.99,37.43,36.99,306778.0,-10.0,-0.96,2.41,0.0,0.19,1.42,4.22,12.95,-4.69,1.0,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.77,-2.0,正常,,171.0,55.56,1.37,12.28
2026-05-12,601727,上海电气,75,43699.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,50.0,-25.0,ok,2026-05-12,8.69,8.49,8.69,8.45,4635262.0,-4.61,4.17,5.07,0.167,1.8,1.51,3.92,4.63,-12.11,0.0,False,False,0.0,12.55,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.38,0.66,正常,,171.0,55.56,1.37,12.28
2026-05-12,603773,沃格光电,76,43690.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,2,87.0,11.0,ok,2026-05-12,161.77,165.0,173.57,151.1,265133.0,1.01,140.52,137.92,0.619,0.84,82.05,112.06,153.39,-4.94,0.381,False,False,0.0,10.6,不推送,False,温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.24,133.51,正常,,171.0,55.56,1.37,12.28
2026-05-12,301531,春光集团,77,43040.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,23.0,-54.0,ok,2026-05-12,101.0,107.95,122.22,93.6,328169.0,10.72,,,0.501,0.84,5.09,5.09,5.09,-11.68,0.499,True,False,0.0,42.6,观察池,False,当日涨停附近；温和放量；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；上影线偏长；v3尾盘承接一般；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.95,,正常,,171.0,55.56,1.37,12.28
2026-05-12,600488,津药药业,78,42981.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,6.31,6.31,6.47,6.31,457816.0,-9.99,5.7,10.7,0.0,0.47,2.5,4.71,1.76,-25.24,1.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.76,6.29,正常,,171.0,55.56,1.37,12.28
2026-05-12,000060,中金岭南,79,42914.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,8.2,7.75,8.28,7.65,5738110.0,-8.82,-4.08,14.81,0.159,1.31,-2.42,6.79,12.1,-11.43,0.127,False,False,0.0,16.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-8.59,10.4,正常,,171.0,55.56,1.37,12.28
2026-05-12,002179,中航光电,80,42802.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,69.0,-11.0,ok,2026-05-12,38.96,40.98,41.25,38.52,706809.0,5.56,13.64,13.8,0.901,1.33,7.8,11.41,12.79,-0.65,0.099,False,False,0.0,70.6,不推送,False,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.79,9.39,正常,,171.0,55.56,1.37,12.28
2026-05-12,002466,天齐锂业,81,42124.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,1,59.0,-22.0,ok,2026-05-12,52.33,49.91,52.48,47.94,911730.0,-6.31,-36.87,-37.64,0.434,0.82,-31.46,-32.51,-28.49,-39.5,0.033,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-6.08,-42.05,正常,,171.0,55.56,1.37,12.28
2026-05-12,600498,烽火通信,82,42078.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,71.0,-11.0,ok,2026-05-12,56.1,51.18,56.1,51.18,728719.0,-10.01,-1.24,9.64,0.0,0.51,-4.23,-1.87,-1.44,-17.16,0.0,False,False,0.0,2.6,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.78,5.23,正常,,171.0,55.56,1.37,12.28
2026-05-12,600176,中国巨石,83,41952.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,1,89.0,6.0,ok,2026-05-12,58.38,56.16,63.0,56.0,2254176.0,-4.33,48.81,63.68,0.023,1.49,36.09,49.15,61.38,-10.86,0.66,False,False,0.0,0.0,不推送,False,温和放量；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.1,59.27,正常,,171.0,55.56,1.37,12.28
2026-05-12,688008,澜起科技,84,41735.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,2,8.0,-76.0,ok,2026-05-12,254.1,284.8,285.0,253.01,767856.0,15.23,35.68,64.34,0.994,0.01,23.48,41.58,60.64,-0.07,0.006,True,False,0.0,18.6,观察池,False,当日涨停附近；收在日内高位；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多；人气排名明显回落；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,15.46,59.93,正常,,171.0,55.56,1.37,12.28
2026-05-12,000426,兴业银锡,85,41146.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,52.11,50.9,52.69,50.54,1131666.0,3.27,5.73,20.1,0.167,1.15,4.62,12.31,14.27,-15.83,0.27,False,False,0.0,34.6,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.5,15.69,正常,,171.0,55.56,1.37,12.28
2026-05-12,600589,大位科技,86,41090.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,3,42.0,-44.0,ok,2026-05-12,12.91,12.57,12.99,12.41,2266260.0,-3.46,10.55,24.83,0.276,0.81,3.8,13.94,13.93,-17.57,0.138,False,False,0.0,34.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.23,20.42,正常,,171.0,55.56,1.37,12.28
