strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-05-19,301308,江波龙,94,不推送,1.45,False,post_close,2026-05-19 15:00:00,温和放量；站上20日线且不过热；连续上榜确认；v4筹码集中加分,当日转弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,561.44,2026-06-30,29,25.36,-1.0,1.62,2.61,-1.0,True,1.62,2.61,-1.0,True,-2.3,4.02,-4.59,True,-4.18,4.02,-6.31,True,-7.47,4.2,-11.71,True,2026-05-20,555.82,2.64,3.65,0.0,True,-1.32,5.07,-3.62,True,-3.21,5.07,-5.36,True,-6.53,5.25,-10.81,True
v4,2026-05-19,300442,润泽科技,95,不推送,6.65,False,post_close,2026-05-19 15:00:00,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4筹码集中加分,当日转弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,98.33,2026-06-30,29,-15.52,-1.35,-2.52,0.68,-3.77,True,-2.52,0.68,-3.77,True,-5.06,0.68,-7.95,True,-9.48,0.68,-9.62,True,-18.41,0.68,-22.94,True,2026-05-20,97.0,-1.19,2.06,-2.45,True,-3.76,2.06,-6.69,True,-8.24,2.06,-8.38,True,-17.29,2.06,-21.89,True
v4,2026-05-19,600758,辽宁能源,96,观察池,73.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,5.17,2026-06-30,29,-39.07,0.39,-6.77,8.7,-8.32,True,-6.77,8.7,-8.32,True,-9.86,8.7,-11.61,True,-18.38,8.7,-18.38,True,1.55,9.86,-20.89,True,2026-05-20,5.19,-7.13,8.29,-8.67,True,-10.21,8.29,-11.95,True,-18.69,8.29,-18.69,True,1.16,9.44,-21.19,True
v4,2026-05-19,300634,彩讯股份,97,观察池,34.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,放量过猛；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,29.01,2026-06-30,29,-32.54,0.03,0.0,1.9,-2.07,True,0.0,1.9,-2.07,True,-5.1,1.9,-8.51,True,-5.72,1.9,-8.51,True,-11.48,1.9,-15.1,True,2026-05-20,29.02,-0.03,1.86,-2.1,True,-5.13,1.86,-8.55,True,-5.75,1.86,-8.55,True,-11.51,1.86,-15.13,True
v4,2026-05-19,600276,恒瑞医药,98,不推送,0.0,False,post_close,2026-05-19 15:00:00,连续上榜确认；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,51.39,2026-06-30,29,1.26,-0.16,-1.25,0.72,-2.35,True,-1.25,0.72,-2.35,True,-2.18,2.34,-2.35,True,-4.65,2.34,-5.43,True,-5.82,2.34,-7.34,True,2026-05-20,51.31,-1.09,0.88,-2.2,True,-2.03,2.49,-2.2,True,-4.5,2.49,-5.28,True,-5.67,2.49,-7.19,True
v4,2026-05-19,600699,均胜电子,99,不推送,14.65,False,post_close,2026-05-19 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,29.99,2026-06-30,29,-27.94,-1.23,-4.6,-1.2,-5.57,True,-4.6,-1.2,-5.57,True,2.17,4.43,-5.57,True,5.94,9.1,-5.57,True,-12.14,9.87,-14.4,True,2026-05-20,29.62,-3.41,0.03,-4.39,True,3.44,5.74,-4.39,True,7.26,10.47,-4.39,True,-11.04,11.24,-13.34,True
v4,2026-05-19,600158,中体产业,100,不推送,0.0,False,post_close,2026-05-19 15:00:00,温和放量；连续上榜确认；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,11.92,2026-06-02,10,-12.75,0.0,-0.59,3.94,-2.18,True,-0.59,3.94,-2.18,True,-2.1,3.94,-4.87,True,-6.71,3.94,-14.43,True,-12.75,3.94,-14.43,True,2026-05-20,11.92,-0.59,3.94,-2.18,True,-2.1,3.94,-4.87,True,-6.71,3.94,-14.43,True,-12.75,3.94,-14.43,True
v4,2026-05-20,002342,巨力索具,1,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top3；持续霸榜；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4事件谨慎扣分（异常波动）,2026-05-20,14.4,2026-06-30,28,-27.01,-8.26,-11.25,-5.69,-11.25,True,-11.25,-5.69,-11.25,True,-11.46,-5.63,-14.24,True,-19.79,-5.63,-20.49,True,-21.67,-5.63,-24.31,True,2026-05-21,13.21,-3.26,2.8,-3.26,True,-3.48,2.88,-6.51,True,-12.57,2.88,-13.32,True,-14.61,2.88,-17.49,True
v4,2026-05-20,600759,ST洲际,2,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top3；连续上榜确认；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；放量过猛；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（风险提示/异常波动）,2026-05-20,2.81,2026-06-30,28,-34.88,-0.71,-0.71,2.14,-0.71,True,-0.71,2.14,-0.71,True,-10.32,2.14,-10.32,True,-11.03,2.14,-17.79,True,6.41,13.88,-17.79,True,2026-05-21,2.79,0.0,2.87,0.0,True,-9.68,2.87,-9.68,True,-10.39,2.87,-17.2,True,7.17,14.7,-17.2,True
v4,2026-05-20,601991,大唐发电,3,不推送,13.1,False,intraday_1430,2026-05-20 14:30:00,人气Top3；站上20日线且不过热；持续霸榜；v4筹码集中加分；v4龙虎榜活跃,近5日趋势未确认；热度可能进入后段；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随；v4事件谨慎扣分（异常波动）,2026-05-20,7.07,2026-06-30,28,0.14,-2.4,-0.28,10.75,-2.4,True,-0.28,10.75,-2.4,True,4.67,10.75,-5.52,True,9.05,10.75,-5.52,True,28.71,40.31,-5.52,True,2026-05-21,6.9,2.17,13.48,0.0,True,7.25,13.48,-3.19,True,11.74,13.48,-3.19,True,31.88,43.77,-3.19,True
v4,2026-05-20,002407,多氟多,4,观察池,117.95,False,intraday_1430,2026-05-20 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-20,40.69,2026-06-30,28,23.45,2.46,0.29,7.86,-0.02,True,0.29,7.86,-0.02,True,-5.55,7.86,-5.55,True,-12.04,7.86,-13.0,True,-18.24,7.86,-20.99,True,2026-05-21,41.69,-2.11,5.28,-2.42,True,-7.82,5.28,-7.82,True,-14.15,5.28,-15.09,True,-20.2,5.28,-22.88,True
v4,2026-05-20,600584,长电科技,5,不推送,39.95,False,intraday_1430,2026-05-20 14:30:00,人气Top10；收盘承接较强；温和放量；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅过热；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-20,103.29,2026-06-30,28,0.25,-35.35,-35.39,-31.09,-36.52,True,-35.39,-31.09,-36.52,True,-22.48,-22.48,-38.18,True,-16.68,-8.22,-38.18,True,-22.52,-8.22,-38.18,True,2026-05-21,66.78,-0.06,6.59,-1.81,True,19.9,19.9,-4.39,True,28.87,41.96,-4.39,True,19.84,41.96,-4.39,True
v4,2026-05-20,002709,天赐材料,6,不推送,34.3,False,intraday_1430,2026-05-20 14:30:00,人气Top10；持续霸榜；人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v4获利盘结构偏弱,2026-05-20,51.72,2026-06-30,28,-0.56,12.18,11.58,16.78,10.63,True,11.58,16.78,10.63,True,2.61,16.78,1.06,True,3.36,16.78,-0.62,True,-0.81,16.78,-2.75,True,2026-05-21,58.02,-0.53,4.1,-1.38,True,-8.53,4.1,-9.91,True,-7.86,4.1,-11.41,True,-11.58,4.1,-13.31,True
v4,2026-05-20,002185,华天科技,7,不推送,36.3,False,intraday_1430,2026-05-20 14:30:00,人气Top10；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-20,15.77,2026-06-30,28,41.47,1.33,-3.8,4.25,-4.5,True,-3.8,4.25,-4.5,True,7.48,7.48,-7.04,True,27.65,30.12,-7.04,True,21.37,39.12,-7.04,True,2026-05-21,15.98,-5.07,2.88,-5.76,True,6.07,6.07,-8.26,True,25.97,28.41,-8.26,True,19.77,37.3,-8.26,True
v4,2026-05-20,002654,万润科技,8,观察池,116.95,False,intraday_1430,2026-05-20 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-20,18.23,2026-06-30,28,22.11,8.61,-0.71,10.26,-1.21,True,-0.71,10.26,-1.21,True,-3.57,10.26,-6.47,True,-9.93,10.26,-10.59,True,-16.24,10.26,-20.46,True,2026-05-21,19.8,-8.59,1.52,-9.04,True,-11.21,1.52,-13.89,True,-17.07,1.52,-17.68,True,-22.88,1.52,-26.77,True
v4,2026-05-20,603986,兆易创新,9,观察池,105.95,False,intraday_1430,2026-05-20 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-20,443.97,2026-06-30,28,83.57,0.07,-2.89,4.53,-3.92,True,-2.89,4.53,-3.92,True,15.97,15.97,-3.92,True,15.81,24.52,-3.92,True,10.87,24.52,-3.92,True,2026-05-21,444.27,-2.95,4.46,-3.98,True,15.89,15.89,-3.98,True,15.74,24.43,-3.98,True,10.8,24.43,-3.98,True
v4,2026-05-20,600522,中天科技,10,不推送,17.3,False,intraday_1430,2026-05-20 14:30:00,人气Top10；近5日强势延续；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅偏高；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-20,60.17,2026-06-30,28,0.85,-25.21,-30.36,-23.93,-30.45,True,-30.36,-23.93,-30.45,True,-28.72,-23.93,-30.53,True,-35.1,-23.93,-35.48,True,-25.25,-21.92,-37.26,True,2026-05-21,45.0,-6.89,1.71,-7.0,True,-4.69,1.71,-7.11,True,-13.22,1.71,-13.73,True,-0.04,4.4,-16.11,True
v4,2026-05-20,600745,*ST闻泰,11,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top20；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,放量过猛；仍在20日线下方；热度可能进入后段；v4乖离率过大；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随；v4事件谨慎扣分（异常波动）,2026-05-20,21.54,2026-06-30,28,-21.91,-29.43,-22.01,-22.01,-29.43,True,-22.01,-22.01,-29.43,True,-21.03,-21.03,-29.43,True,-12.95,-12.95,-29.43,True,0.51,11.1,-29.43,True,2026-05-21,15.2,10.53,10.53,0.0,True,11.91,11.91,0.0,True,23.36,23.36,0.0,True,42.43,57.43,0.0,True
v4,2026-05-20,000021,深科技,12,不推送,12.3,False,intraday_1430,2026-05-20 14:30:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-20,37.9,2026-06-30,28,69.58,0.84,-4.62,3.09,-5.38,True,-4.62,3.09,-5.38,True,7.99,8.92,-5.86,True,15.46,23.51,-5.86,True,0.47,23.51,-7.78,True,2026-05-21,38.22,-5.42,2.22,-6.17,True,7.09,8.01,-6.65,True,14.5,22.48,-6.65,True,-0.37,22.48,-8.56,True
v4,2026-05-20,000988,华工科技,13,不推送,18.3,False,intraday_1430,2026-05-20 14:30:00,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,收盘承接偏弱；热度可能进入后段；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-20,163.25,2026-06-30,28,13.08,0.31,-5.84,1.41,-6.44,True,-5.84,1.41,-6.44,True,5.17,5.17,-6.44,True,-2.22,7.53,-6.44,True,-5.58,7.53,-13.65,True,2026-05-21,163.76,-6.14,1.09,-6.73,True,4.84,4.84,-6.73,True,-2.52,7.2,-6.73,True,-5.87,7.2,-13.92,True
v4,2026-05-20,600111,北方稀土,14,不推送,13.1,False,intraday_1430,2026-05-20 14:30:00,人气Top20；温和放量；人气排名明显上升；v4筹码集中加分；v4主力资金强净流入,当日转弱；近5日趋势未确认；震荡市里相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱,2026-05-20,49.46,2026-06-30,28,-2.85,4.65,2.28,7.4,2.24,True,2.28,7.4,2.24,True,3.07,7.4,1.01,True,-2.12,7.4,-2.41,True,0.47,7.4,-5.62,True,2026-05-21,51.76,-2.26,2.63,-2.3,True,-1.51,2.63,-3.48,True,-6.47,2.63,-6.74,True,-4.0,2.63,-9.81,True
v4,2026-05-20,002421,达实智能,15,观察池,54.95,False,intraday_1430,2026-05-20 14:30:00,人气Top20；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱；v4主力资金强净流出；涨停封板不可买,2026-05-20,4.27,2026-06-30,28,-18.74,2.58,-7.26,10.07,-10.07,True,-7.26,10.07,-10.07,True,12.41,12.41,-13.11,True,7.26,20.84,-13.11,True,14.29,20.84,-13.11,True,2026-05-21,4.38,-9.59,7.31,-12.33,True,9.59,9.59,-15.3,True,4.57,17.81,-15.3,True,11.42,17.81,-15.3,True
v4,2026-05-20,002281,光迅科技,16,不推送,12.3,False,intraday_1430,2026-05-20 14:30:00,人气Top20；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,偏离20日线较大；热度可能进入后段；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-20,237.28,2026-06-30,28,8.29,-3.0,-8.42,-2.38,-10.33,True,-8.42,-2.38,-10.33,True,-5.61,-2.38,-14.4,True,-14.57,-2.38,-15.67,True,-5.6,-1.38,-16.73,True,2026-05-21,230.15,-5.58,0.65,-7.56,True,-2.68,0.65,-11.75,True,-11.93,0.65,-13.06,True,-2.67,1.67,-14.15,True
v4,2026-05-20,000890,法尔胜,17,观察池,72.95,False,intraday_1430,2026-05-20 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,近5日趋势未确认；仍在20日线下方；v4短线偏离MA5过多；v4获利盘结构偏弱；涨停封板不可买,2026-05-20,12.85,2026-06-30,28,-37.28,-0.39,-9.34,0.0,-9.96,True,-9.34,0.0,-9.96,True,-12.53,0.0,-15.56,True,-18.75,0.0,-19.53,True,-12.76,0.0,-19.69,True,2026-05-21,12.8,-8.98,0.39,-9.61,True,-12.19,0.39,-15.23,True,-18.44,0.39,-19.22,True,-12.42,0.39,-19.37,True
v4,2026-05-20,600578,京能电力,18,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top20；近5日强势延续；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-20,7.79,2026-06-30,28,-17.2,-9.76,5.01,5.01,-12.07,True,5.01,5.01,-12.07,True,16.05,16.05,-12.07,True,24.52,26.96,-12.07,True,19.9,29.01,-12.07,True,2026-05-21,7.03,16.36,16.36,-2.56,True,28.59,28.59,-2.56,True,37.98,40.68,-2.56,True,32.86,42.96,-2.56,True
v4,2026-05-20,600396,华电辽能,19,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top20；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-20,14.54,2026-06-30,28,2.89,-0.28,-2.13,5.02,-2.34,True,-2.13,5.02,-2.34,True,10.18,10.18,-4.47,True,27.72,27.72,-4.47,True,46.77,46.77,-4.47,True,2026-05-21,14.5,-1.86,5.31,-2.07,True,10.48,10.48,-4.21,True,28.07,28.07,-4.21,True,47.17,47.17,-4.21,True
v4,2026-05-20,603399,永杉锂业,20,不推送,53.3,False,intraday_1430,2026-05-20 14:30:00,人气Top20；当日上涨；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,近5日趋势未确认；v4乖离率过大；v4获利盘结构偏弱,2026-05-20,21.41,2026-06-30,28,5.0,-12.66,-17.89,-10.93,-18.5,True,-17.89,-10.93,-18.5,True,-17.98,-10.93,-18.92,True,-21.16,-10.93,-21.77,True,-21.53,-10.04,-28.35,True,2026-05-21,18.7,-5.99,1.98,-6.68,True,-6.1,1.98,-7.17,True,-9.73,1.98,-10.43,True,-10.16,2.99,-17.97,True
v4,2026-05-20,002031,巨轮智能,21,不推送,0.0,False,intraday_1430,2026-05-20 14:30:00,人气Top50；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；热度可能进入后段；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-20,7.54,2026-06-30,28,-25.99,-3.71,-3.71,2.12,-6.76,True,-3.71,2.12,-6.76,True,-4.38,2.12,-7.03,True,-12.6,2.12,-12.6,True,-18.17,2.12,-20.03,True,2026-05-21,7.26,0.0,6.06,-3.17,True,-0.69,6.06,-3.44,True,-9.23,6.06,-9.23,True,-15.01,6.06,-16.94,True
v4,2026-05-20,002208,合肥城建,22,不推送,5.3,False,intraday_1430,2026-05-20 14:30:00,人气Top50；温和放量；近5日强势延续；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-20,25.3,2026-06-30,28,-20.08,0.79,-7.94,2.37,-7.94,True,-7.94,2.37,-7.94,True,-20.16,2.37,-22.21,True,-27.27,2.37,-28.22,True,-33.32,2.37,-35.34,True,2026-05-21,25.5,-8.67,1.57,-8.67,True,-20.78,1.57,-22.82,True,-27.84,1.57,-28.78,True,-33.84,1.57,-35.84,True
