strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-11,002050,三花智控,65,不推送,23.4,False,post_close,2026-05-11 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线,2026-05-11,51.21,2026-05-19,6,2.19,0.47,-0.57,1.74,-1.48,True,-0.57,1.74,-1.48,True,-3.48,1.74,-3.57,True,3.34,5.12,-3.83,True,,,,False
v4,2026-05-11,603399,永杉锂业,66,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,601179,中国西电,67,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,920186,中科仪,68,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,300476,胜宏科技,69,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,603601,再升科技,70,不推送,33.4,False,post_close,2026-05-11 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,收盘承接偏弱；人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线,2026-05-11,17.9,2026-05-19,6,0.5,0.28,-5.75,0.5,-6.93,True,-5.75,0.5,-6.93,True,-7.43,3.69,-7.82,True,3.69,3.69,-10.11,True,,,,False
v4,2026-05-11,603459,红板科技,71,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,300433,蓝思科技,72,不推送,30.4,False,post_close,2026-05-11 15:00:00,当日强涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；v4远离短中期均线；v4放量冲高过热,2026-05-11,30.82,2026-05-19,6,23.17,-1.85,-1.1,-0.55,-3.67,True,-1.1,-0.55,-3.67,True,4.83,8.7,-3.67,True,25.57,31.41,-3.67,True,,,,False
v4,2026-05-11,000815,美利云,73,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,688256,寒武纪,74,不推送,53.4,False,post_close,2026-05-11 15:00:00,收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4远离短中期均线,2026-05-11,1200.0,2026-05-19,6,9.93,-0.0,6.49,7.78,-0.85,True,6.49,7.78,-0.85,True,5.05,12.5,-0.85,True,1.42,12.5,-1.41,True,,,,False
v4,2026-05-11,600498,烽火通信,75,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,605006,山东玻纤,76,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,000967,盈峰环境,77,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,000858,五粮液,78,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,当日转弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；v4跌破短均线；v4主力资金强净流出,2026-05-11,91.81,2026-05-19,6,-6.57,-0.01,-1.36,0.13,-1.43,True,-1.36,0.13,-1.43,True,-3.07,0.13,-4.39,True,-6.8,0.13,-7.2,True,,,,False
v4,2026-05-11,603738,泰晶科技,79,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,301666,大普微,80,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；v4龙虎榜活跃；v4事件催化加分（签订协议）,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4事件风险扣分（监管）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600488,津药药业,81,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,603019,中科曙光,82,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002192,融捷股份,83,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002030,达安基因,84,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002624,完美世界,85,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600673,东阳光,86,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002115,三维通信,87,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002044,美年健康,88,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；人气排名明显上升,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600879,航天电子,89,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,001309,德明利,90,不推送,44.4,False,post_close,2026-05-11 15:00:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,人气排名明显回落；v4乖离率过大；v4远离短中期均线,2026-05-11,639.21,2026-05-19,6,9.38,-1.35,-3.32,-0.89,-4.57,True,-3.32,-0.89,-4.57,True,12.9,15.69,-6.88,True,14.99,18.9,-6.88,True,,,,False
v4,2026-05-11,601899,紫金矿业,91,不推送,0.7,False,post_close,2026-05-11 15:00:00,温和放量；连续上榜确认,当日转弱；人气排名明显回落；强势市里个股相对走弱；v4趋势未转强且热度偏后,2026-05-11,34.27,2026-05-19,6,-9.07,2.01,0.9,3.09,0.67,True,0.9,3.09,0.67,True,-2.19,3.09,-2.25,True,-8.67,3.09,-10.39,True,,,,False
v4,2026-05-11,603773,沃格光电,92,观察池,58.4,False,post_close,2026-05-11 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,80.03,2026-05-19,6,-11.62,2.69,2.16,7.5,-2.54,True,2.16,7.5,-2.54,True,4.11,11.06,-2.54,True,-15.67,11.06,-15.67,True,,,,False
v4,2026-05-11,300502,新易盛,93,不推送,31.0,False,post_close,2026-05-11 15:00:00,收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认,v4短线偏离MA5过多；v4趋势未转强且热度偏后,2026-05-11,563.7,2026-05-19,6,1.56,2.0,5.11,6.4,1.28,True,5.11,6.4,1.28,True,9.62,15.97,1.28,True,6.43,15.97,1.28,True,,,,False
v4,2026-05-11,002179,中航光电,94,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,001896,豫能控股,95,不推送,0.0,False,post_close,2026-05-11 15:00:00,温和放量；站上20日线且不过热；连续上榜确认,收盘承接偏弱；近5日趋势未确认；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,16.81,2026-05-19,6,-3.69,0.0,1.01,3.87,-6.42,True,1.01,3.87,-6.42,True,0.06,15.41,-6.42,True,-12.43,15.41,-13.68,True,,,,False
v4,2026-05-11,002655,共达电声,96,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4龙虎榜活跃,人气排名明显回落；缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600118,中国卫星,97,不推送,2.4,False,post_close,2026-05-11 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,收盘承接偏弱；人气排名明显回落；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,116.11,2026-05-19,6,-24.87,-0.96,-3.83,-0.27,-3.94,True,-3.83,-0.27,-3.94,True,-13.19,-0.27,-13.19,True,-16.53,-0.27,-18.18,True,,,,False
v4,2026-05-11,000720,新能泰山,98,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4主力资金净流出；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002015,协鑫能科,99,不推送,22.4,False,post_close,2026-05-11 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；人气排名明显回落；v4长上影承接转弱,2026-05-11,20.28,2026-05-19,6,10.4,1.58,4.83,7.0,-2.47,True,4.83,7.0,-2.47,True,15.88,26.38,-2.47,True,5.87,26.38,-2.47,True,,,,False
v4,2026-05-11,600519,贵州茅台,100,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002081,金螳螂,1,观察池,77.4,False,post_close,2026-05-12 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅偏高；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-12,7.98,2026-05-19,5,-13.53,0.88,-1.25,6.02,-4.76,True,-1.25,6.02,-4.76,True,-1.63,7.77,-9.65,True,-13.53,7.77,-19.05,True,,,,False
v4,2026-05-12,000066,中国长城,2,不推送,77.4,False,post_close,2026-05-12 15:00:00,人气Top3；当日强涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金净流入,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-12,25.36,2026-05-19,5,-18.3,-2.56,-0.67,0.91,-5.24,True,-0.67,0.91,-5.24,True,-19.16,0.99,-19.56,True,-18.3,0.99,-23.94,True,,,,False
v4,2026-05-12,603778,国晟科技,3,不推送,55.4,False,post_close,2026-05-12 15:00:00,人气Top3；收盘承接较强；温和放量；持续霸榜；市场强势且个股相对强势；v4龙虎榜活跃,近5日趋势未确认；仍在20日线下方；热度可能进入后段,2026-05-12,24.89,2026-05-19,5,-4.46,0.04,-3.01,0.04,-3.54,True,-3.01,0.04,-3.54,True,-12.33,0.04,-15.63,True,-4.46,0.04,-15.63,True,,,,False
v4,2026-05-12,600396,华电辽能,4,观察池,55.4,False,post_close,2026-05-12 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4事件谨慎扣分（风险提示）；涨停封板不可买,2026-05-12,15.05,2026-05-19,5,7.31,0.0,10.03,10.03,0.0,True,10.03,10.03,0.0,True,15.81,20.6,-0.4,True,7.31,20.6,-5.98,True,,,,False
v4,2026-05-12,002428,云南锗业,5,不推送,17.0,False,post_close,2026-05-12 15:00:00,人气Top10；持续霸榜；人气排名明显上升；v4龙虎榜活跃,热度可能进入后段；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002580,圣阳股份,6,不推送,32.4,False,post_close,2026-05-12 15:00:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-12,34.17,2026-05-19,5,-19.52,-2.84,1.84,2.58,-9.6,True,1.84,2.58,-9.6,True,-17.5,6.82,-17.5,True,-19.52,6.82,-25.4,True,,,,False
v4,2026-05-12,002361,神剑股份,7,不推送,6.7,False,post_close,2026-05-12 15:00:00,人气Top10；温和放量；持续霸榜；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v4跌破短均线,2026-05-12,20.25,2026-05-19,5,-9.68,-1.19,2.07,4.69,-2.22,True,2.07,4.69,-2.22,True,-6.62,4.69,-11.7,True,-9.68,4.69,-12.59,True,,,,False
v4,2026-05-12,300308,中际旭创,8,重点观察,94.4,True,post_close,2026-05-12 15:00:00,人气Top10；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-12,1017.99,2026-05-19,5,1.18,-1.8,3.07,3.36,-2.64,True,3.07,3.36,-2.64,True,3.13,8.04,-2.64,True,1.18,8.04,-2.86,True,,,,False
v4,2026-05-12,600276,恒瑞医药,9,不推送,23.4,False,post_close,2026-05-12 15:00:00,人气Top10；当日上涨；站上20日线且不过热；市场强势且个股相对强势；v4事件催化加分（战略合作/签订协议）,上影线偏长；v4短线偏离MA5过多；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-12,56.11,2026-05-19,5,-8.06,0.0,-0.45,2.05,-0.8,True,-0.45,2.05,-0.8,True,-3.78,2.05,-4.21,True,-8.06,2.05,-8.52,True,,,,False
v4,2026-05-12,002342,巨力索具,10,不推送,28.7,False,post_close,2026-05-12 15:00:00,人气Top10；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；强势市里个股相对走弱,2026-05-12,20.4,2026-05-19,5,-22.84,-0.74,0.29,4.02,-2.55,True,0.29,4.02,-2.55,True,-4.75,4.02,-8.68,True,-22.84,4.02,-22.84,True,,,,False
v4,2026-05-12,600522,中天科技,11,不推送,1.4,False,post_close,2026-05-12 15:00:00,人气Top20；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-12,44.08,2026-05-19,5,1.07,-3.49,-1.09,-0.32,-3.49,True,-1.09,-0.32,-3.49,True,-7.01,4.26,-9.01,True,1.07,4.26,-9.01,True,,,,False
v4,2026-05-12,600726,华电能源,12,不推送,4.0,False,post_close,2026-05-12 15:00:00,人气Top20；持续霸榜；人气排名明显上升,热度可能进入后段；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,000592,平潭发展,13,不推送,4.0,False,post_close,2026-05-12 15:00:00,人气Top20；连续上榜确认；人气排名明显上升,缺少当日行情；v4主力资金净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,300395,菲利华,14,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top20,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002709,天赐材料,15,不推送,28.7,False,post_close,2026-05-12 15:00:00,人气Top20；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,2026-05-12,58.59,2026-05-19,5,-7.08,-1.47,-1.14,-0.19,-2.68,True,-1.14,-0.19,-2.68,True,-1.79,0.7,-5.26,True,-7.08,0.7,-9.28,True,,,,False
v4,2026-05-12,603538,美诺华,16,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top20；持续霸榜,热度可能进入后段；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002565,顺灏股份,17,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top20；持续霸榜,热度可能进入后段；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600172,黄河旋风,18,不推送,1.0,False,post_close,2026-05-12 15:00:00,人气Top20；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,301217,铜冠铜箔,19,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top20；人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,002812,恩捷股份,20,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top20,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600330,天通股份,21,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top50；持续霸榜；人气排名明显上升；v4筹码集中加分,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后；v4获利盘结构偏弱,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,600667,太极实业,22,不推送,0.0,False,post_close,2026-05-12 15:00:00,人气Top50；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-12,601991,大唐发电,23,观察池,39.4,False,post_close,2026-05-12 15:00:00,人气Top50；当日涨停附近；收在日内高位；温和放量；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4事件谨慎扣分（风险提示）；涨停封板不可买,2026-05-12,6.7,2026-05-19,5,25.07,6.57,10.0,10.0,5.67,True,10.0,10.0,5.67,True,18.21,21.04,0.45,True,25.07,28.96,0.45,True,,,,False
