strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；后段人气股在偏弱环境里更谨慎,68,603078,江化微,不推送,下个交易日主盯,59.35,2026-07-03,3,common_index_cache,11,-35.62,3.96,-0.06,6.15,-0.06,-3.75,-20.91,-7.42,-23.92,6.15,intraday_0950,2026-07-06 09:50:00,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；v2回避中后段放量追高样本,64,600150,中国船舶,不推送,下个交易日主盯,56.1,2026-07-03,3,common_index_cache,11,-2.69,10.07,9.15,11.66,9.15,5.4,1.0,-4.24,-8.23,12.96,intraday_0950,2026-07-06 09:50:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；v2回避中后段放量追高样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 34.38%，保留这类命中特征。,55,002396,星网锐捷,观察池,优先观察,49.05,2026-07-03,3,common_index_cache,12,34.38,4.9,2.76,9.95,2.76,12.51,12.63,7.26,7.37,17.4,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 29.49%，保留这类命中特征。,51,002326,永太科技,不推送,优先观察,48.88,2026-07-03,3,common_index_cache,11,-11.79,26.32,24.79,29.49,24.79,9.99,-3.33,-12.93,-23.47,29.49,intraday_0950,2026-07-06 09:50:00,当日上涨；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,后段人气股在偏弱环境里更谨慎,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 32.59%，保留这类命中特征。,45,000938,紫光股份,不推送,优先观察,48.55,2026-07-03,3,common_index_cache,23,24.88,4.21,3.62,7.5,3.62,17.45,26.4,12.7,21.29,32.59,intraday_0950,2026-07-06 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,收盘承接偏弱；量能不足,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：量能不足；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v2回避后段过热样本,58,600378,昊华科技,不推送,优先观察,49.75,2026-07-03,3,common_index_cache,10,-38.45,-2.44,-4.35,-0.2,-4.35,-3.43,-20.36,-1.02,-18.38,2.84,intraday_0950,2026-07-06 09:50:00,当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v2回避后段过热样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：当日转弱；量能不足；热度可能进入后段,34,600160,巨化股份,不推送,优先观察,49.45,2026-07-03,3,common_index_cache,11,-10.98,5.93,2.69,7.52,2.69,1.41,-7.5,-4.27,-12.67,7.52,intraday_0950,2026-07-06 09:50:00,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；v2回避转弱弱收盘样本,7,600667,太极实业,不推送,优先观察,48.0,2026-07-03,3,common_index_cache,12,-43.37,-11.16,-10.69,-6.48,-10.69,-10.86,-22.87,0.34,-13.18,-5.16,intraday_0950,2026-07-06 09:50:00,人气Top10；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；v2回避转弱弱收盘样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,21,002594,比亚迪,不推送,优先观察,51.35,2026-07-03,3,common_index_cache,12,2.59,-1.79,-3.36,-0.5,-3.36,-2.68,-2.55,-0.9,-0.78,1.76,intraday_0950,2026-07-06 09:50:00,人气Top50；当日上涨；近5日趋势升温；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,-,v2
2026-07-06,2026-06-29,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,17,000100,TCL科技,不推送,备选观察,47.2,2026-07-03,3,common_index_cache,23,0.63,8.35,9.81,12.94,9.81,11.9,0.42,3.28,-7.32,14.61,intraday_0950,2026-07-06 09:50:00,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段；v2回避转弱弱收盘样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,60,688378,奥来德,观察池,备选观察,46.35,2026-07-03,3,common_index_cache,11,-29.43,-8.71,-10.1,-6.06,-10.1,-9.43,-17.2,-0.79,-9.3,-5.94,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 21.03%，保留这类命中特征。,9,002050,三花智控,不推送,备选观察,47.6,2026-07-03,3,common_index_cache,12,-1.64,17.67,15.97,21.03,15.97,9.15,5.95,-7.23,-9.96,21.03,intraday_0950,2026-07-06 09:50:00,人气Top10；近5日趋势升温；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 15.25%，保留这类命中特征。,62,002156,通富微电,不推送,备选观察,45.85,2026-07-03,3,common_index_cache,12,11.14,-3.55,1.22,3.58,1.22,7.09,9.17,11.03,13.18,15.25,intraday_0950,2026-07-06 09:50:00,当日上涨；收盘承接较强；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜,19,603986,兆易创新,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,27.2,69.15,67.8,74.89,67.8,79.57,49.07,6.16,-11.87,91.61,intraday_0950,2026-07-06 09:50:00,人气Top20；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；市场健康度偏弱,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、收在日内高位、连续上榜确认,65,601869,长飞光纤,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,24.71,48.2,46.21,52.82,46.21,50.33,30.1,1.44,-12.21,59.09,intraday_0950,2026-07-06 09:50:00,当日上涨；收在日内高位；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、当日上涨、持续霸榜,32,001309,德明利,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,20.82,129.92,124.89,137.84,124.89,127.4,90.27,-1.09,-17.24,137.84,intraday_0950,2026-07-06 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、持续霸榜,30,603629,利通电子,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,19.78,25.18,12.42,25.2,12.42,24.85,9.46,-0.27,-12.56,29.17,intraday_0950,2026-07-06 09:50:00,人气Top50；温和放量；持续霸榜；人气排名明显上升；震荡市里保持相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、震荡市里保持相对强势,40,002532,天山铝业,不推送,未入快策略,,2026-07-06,0,common_index_cache,23,19.22,3.47,1.07,3.56,1.07,-5.07,-0.89,-8.25,-4.21,3.56,intraday_0950,2026-07-06 09:50:00,人气Top50；震荡市里保持相对强势,当日转弱；量能不足；仍在20日线下方；v2回避转弱弱收盘样本,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、收盘承接较强、温和放量,82,600759,ST洲际,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,15.56,2.22,-2.67,2.67,-2.67,9.33,19.11,6.96,16.52,21.33,intraday_0950,2026-07-06 09:50:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、持续霸榜、收在日内高位,84,603019,中科曙光,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,14.87,5.17,5.14,8.78,5.14,16.93,19.34,11.18,13.47,27.07,intraday_0950,2026-07-06 09:50:00,当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、当日上涨、持续霸榜,20,002185,华天科技,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,13.91,22.7,35.62,35.62,35.62,46.75,49.23,19.61,21.62,65.8,intraday_0950,2026-07-06 09:50:00,人气Top20；当日上涨；收盘承接较强；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜,15,601991,大唐发电,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,11.38,15.71,12.18,20.99,12.18,5.29,-4.17,-9.0,-17.17,20.99,intraday_0950,2026-07-06 09:50:00,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日上涨、持续霸榜、收在日内高位,91,600183,生益科技,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,8.17,32.37,29.44,34.32,29.44,35.13,15.43,2.08,-12.8,40.35,intraday_0950,2026-07-06 09:50:00,当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、当日上涨、持续霸榜,13,600522,中天科技,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,4.94,53.96,51.79,56.34,51.79,51.37,32.58,-1.68,-13.88,59.9,intraday_0950,2026-07-06 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、收在日内高位,12,000021,深科技,不推送,未入快策略,,2026-07-06,0,common_index_cache,23,2.36,34.65,38.68,44.01,38.68,44.24,33.68,7.12,-0.72,58.66,intraday_0950,2026-07-06 09:50:00,人气Top20；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,46,001399,惠科股份,不推送,未入快策略,,2026-07-06,0,common_index_cache,11,1.2,32.72,26.29,37.44,26.29,40.01,21.02,5.5,-8.81,48.73,intraday_0950,2026-07-06 09:50:00,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送；市场健康度偏弱；v2回避人气转弱样本,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：当日强涨、持续霸榜、收在日内高位,72,000988,华工科技,不推送,未入快策略,,2026-07-06,0,common_index_cache,17,0.91,50.05,54.58,56.6,54.58,60.02,55.23,6.65,3.45,70.07,intraday_0950,2026-07-06 09:50:00,当日强涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v2回避非封板高位追涨样本,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、收盘承接较强、连续上榜确认,14,001248,华润新能源,不推送,未入快策略,,2026-07-06,0,common_index_cache,12,0.53,30.93,39.28,43.72,39.28,11.21,-1.73,-15.06,-24.94,43.72,intraday_0950,2026-07-06 09:50:00,人气Top20；收盘承接较强；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；仍在20日线下方,v2
2026-07-06,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、当日上涨、持续霸榜,23,600176,中国巨石,不推送,未入快策略,,2026-07-06,0,common_index_cache,16,-2.29,64.73,55.97,66.91,55.97,52.59,30.31,-7.37,-20.89,66.91,intraday_0950,2026-07-06 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,v2
