strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、温和放量,59,002208,合肥城建,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,0.0,30.58,30.58,42.47,30.58,5.79,-6.18,-18.98,-28.15,42.47,intraday_1430,2026-07-14 14:30:00,温和放量；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、连续上榜确认,72,600498,烽火通信,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-0.46,29.96,21.26,31.57,21.26,0.97,-0.41,-22.31,-23.37,31.57,intraday_1430,2026-07-14 14:30:00,温和放量；连续上榜确认,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；上影线偏长；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘承接一般,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、当日上涨,45,002281,光迅科技,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-0.58,17.6,11.37,21.03,11.37,-1.85,-3.12,-16.54,-17.62,21.03,intraday_1430,2026-07-14 14:30:00,人气Top50；当日上涨；温和放量；连续上榜确认；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；上影线偏长；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：市场强势且个股相对强势、当日上涨、温和放量,77,002409,雅克科技,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-1.12,25.71,13.03,28.59,13.03,-4.32,-5.28,-23.89,-24.65,28.59,intraday_1430,2026-07-14 14:30:00,当日上涨；温和放量；市场强势且个股相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；上影线偏长；v3尾盘承接一般,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量,91,600105,永鼎股份,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-1.36,37.54,30.47,38.26,30.47,11.12,6.13,-19.21,-22.84,38.26,intraday_1430,2026-07-14 14:30:00,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,39,002354,天娱数科,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-2.8,17.55,19.41,23.45,19.41,11.18,2.48,-5.42,-12.81,25.93,intraday_1430,2026-07-14 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：市场强势且个股相对强势、当日上涨、持续霸榜,73,600172,黄河旋风,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-3.66,30.89,19.74,33.7,19.74,1.19,-2.21,-22.69,-25.29,33.7,intraday_1430,2026-07-14 14:30:00,当日上涨；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,31,002747,埃斯顿,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-4.02,13.3,19.0,22.03,19.0,11.11,-2.73,-1.93,-14.15,26.85,intraday_1430,2026-07-14 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top3、持续霸榜,2,000725,京东方A,不推送,未入快策略,,2026-07-14,0,common_index_cache,12,-5.96,22.28,11.93,22.28,11.93,6.49,10.7,-12.91,-9.47,22.28,intraday_1430,2026-07-14 14:30:00,人气Top3；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升,65,002636,金安国纪,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,-8.4,40.89,30.67,44.72,30.67,11.11,-0.21,-21.14,-29.17,44.72,intraday_1430,2026-07-14 14:30:00,人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：v3热点早段优先、人气Top50、人气排名明显上升,50,600488,津药药业,不推送,未入快策略,,2026-07-14,0,common_index_cache,5,-19.81,-2.85,10.62,12.52,10.62,-7.92,-19.81,-5.22,-17.46,16.48,intraday_1430,2026-07-14 14:30:00,人气Top50；近5日强势延续；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、温和放量,20,002396,星网锐捷,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,31.57,7.95,4.68,10.12,4.68,13.92,20.24,5.53,11.38,20.54,intraday_1430,2026-07-14 14:30:00,人气Top20；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、连续上榜确认,69,688981,中芯国际,不推送,已入快策略,,2026-07-14,0,common_index_cache,10,10.07,28.83,23.71,31.07,23.71,12.63,28.83,-12.58,0.0,31.07,intraday_1430,2026-07-14 14:30:00,连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升,75,688008,澜起科技,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,8.08,32.36,22.47,33.29,22.47,-11.01,6.44,-32.77,-19.59,33.29,intraday_1430,2026-07-14 14:30:00,人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、市场强势且个股相对强势,10,600664,哈药股份,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,6.41,-23.13,-20.11,-20.11,-20.11,-5.16,3.91,23.38,35.19,3.91,intraday_1430,2026-07-14 14:30:00,人气Top10；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；放量过猛；短线涨幅过热；远离20日线过多；v3尾盘版回避放量过猛,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top3、持续霸榜,1,002185,华天科技,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,5.8,43.83,32.74,44.86,32.74,7.52,5.4,-25.24,-26.72,44.86,intraday_1430,2026-07-14 14:30:00,人气Top3；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、连续上榜确认,8,600118,中国卫星,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,3.31,33.6,28.11,38.28,28.11,8.06,6.22,-19.12,-20.5,38.28,intraday_1430,2026-07-14 14:30:00,人气Top10；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、温和放量,9,600183,生益科技,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,0.82,23.24,21.97,28.27,21.97,5.86,8.56,-14.1,-11.91,28.27,intraday_1430,2026-07-14 14:30:00,人气Top10；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、人气排名明显上升、温和放量,17,603538,美诺华,不推送,已入快策略,,2026-07-14,0,common_index_cache,6,0.48,17.05,34.07,34.07,34.07,18.67,-3.88,1.38,-17.89,47.1,intraday_1430,2026-07-14 14:30:00,人气Top20；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；近5日趋势未确认；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、市场强势且个股相对强势、站上20日线且不过热,13,000977,浪潮信息,不推送,已入快策略,,2026-07-14,0,common_index_cache,12,-7.57,13.81,13.33,18.89,13.33,3.56,18.62,-9.01,4.23,19.19,intraday_1430,2026-07-14 14:30:00,人气Top20；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 32.07%，保留这类命中特征。,48,603538,美诺华,普通观察,下个交易日主盯,88.13,2026-07-10,3,common_index_cache,7,-9.78,-3.7,9.41,10.8,9.41,18.36,-4.1,22.92,-0.42,32.07,intraday_1430,2026-07-13 14:30:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v3热点早段优先,-,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 21.25%，保留这类命中特征。,23,603137,恒尚节能,观察池,下个交易日主盯,77.44,2026-07-10,3,common_index_cache,7,-16.0,5.55,10.21,10.21,10.21,9.12,-11.58,3.39,-16.23,21.25,intraday_1430,2026-07-13 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,短线涨幅过热；远离20日线过多；涨停封板不可买,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 61.19%，保留这类命中特征。,44,600664,哈药股份,观察池,下个交易日主盯,77.03,2026-07-10,3,common_index_cache,7,61.19,2.43,9.97,9.97,9.97,33.15,43.13,30.0,39.74,50.13,intraday_1430,2026-07-13 14:30:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；v3热点早段优先,放量过猛；v3尾盘版回避放量过猛；涨停封板不可买,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 34.37%，保留这类命中特征。,96,688981,中芯国际,观察池,下个交易日主盯,66.66,2026-07-10,3,common_index_cache,11,10.07,33.39,29.63,34.37,29.63,22.23,15.95,-8.37,-13.07,34.37,intraday_1430,2026-07-13 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 25.03%，保留这类命中特征。,37,603019,中科曙光,不推送,下个交易日主盯,56.62,2026-07-10,3,common_index_cache,7,17.83,24.21,17.55,25.03,17.55,12.65,5.02,-9.31,-15.45,25.03,intraday_1430,2026-07-13 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,33,002842,翔鹭钨业,观察池,下个交易日主盯,100.0,2026-07-10,3,common_index_cache,6,-37.95,-26.41,-23.8,-22.5,-23.8,-31.37,-42.52,-6.74,-21.89,-22.5,intraday_1430,2026-07-13 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3热点早段优先,涨停封板不可买,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,9,600879,航天电子,观察池,下个交易日主盯,88.0,2026-07-10,3,common_index_cache,7,-35.72,-11.94,-17.09,-10.26,-17.09,-27.05,-37.1,-17.16,-28.57,-10.26,intraday_1430,2026-07-13 14:30:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2强势延续修正；v3热点早段优先,涨停封板不可买,v3
2026-07-13,2026-07-06,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：弱市先收缩执行,35,600360,华微电子,不推送,下个交易日主盯,80.26,2026-07-10,3,common_index_cache,6,-30.67,5.1,0.13,9.82,0.13,-18.89,-34.32,-22.83,-37.51,9.82,intraday_1430,2026-07-13 14:30:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2连榜升温修正；v3热点早段优先,弱市先收缩执行,v3
